Unnamed: 0,FGSG_id,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGRAM000v1_000191,,97.1456596717486,62.5398990998821,106.012656269041,9.00718329691982,7.57557234712505,3.36857533541585,12.7484105443171,16.8594729185271,10.4720450881592,5.40164813053495,11.389965375138,10.294261147129
FGRAM000v1_000193,,327.97848954703,334.451837346404,388.617966241918,252.819551599851,250.018577836156,306.142428355048,308.831455208138,217.458111471942,237.759519311799,156.786524708659,191.152497170357,160.35022374885
FGRAM000v1_000194,,327.18756697939,286.013299877597,350.268476771657,630.878413490882,553.301365314588,688.727855319876,433.890402990155,328.374448084788,390.441181279457,350.12109710777,322.677613313767,298.635971205194
FGRAM000v1_000201,FGSG_11690,19.3052725409489,18.8566134089667,19.5314039466716,50.0279637877311,69.6130917669154,55.0958680518186,46.5830502159619,39.2676397935743,29.3539827615912,68.5394277106699,78.4399123866313,82.7451251964318
FGRAM000v1_000203,FGSG_00160,0.920439830813954,3.93949734210428,4.7163948636339,14.971821365662,11.3580195871549,7.82887108478955,2.75546305549441,0.0,1.12592267376619,0.659325656594333,0.0,0.0
FGRAM000v1_000204,,0.91213649593839,1.90452336736267,0.0,0.0,0.0,1.13097143022071,2.78288803724954,1.02697534701173,0.0,0.0,0.0,1.07973929389016
FGRAM000v1_000205,FGSG_00162,7.28330974187247,1.90951344655919,7.90271014597512,2.80771762291059,0.0,3.38408101591183,8.5481330635952,7.2112294181266,11.3279362490344,0.661827992862747,0.0,0.0
FGRAM000v1_000206,,39.558475402648,60.4064896615511,36.7591389726821,97.1811462998415,86.3610140614722,83.306613917793,43.8036339608736,74.3597411927732,50.1674916777975,105.954657195325,154.144456025094,163.26144082516
FGRAM000v1_000207,FGSG_11692,0.94776647615878,0.0,4.53190380899994,2.70191135910692,2.96614527160716,2.22485854257022,3.34688702081061,3.09495876502194,8.9209390445259,4.74820769398888,2.00389861443143,1.12929562961995
FGRAM000v1_000208,,14.6978120955685,18.5727273222909,23.4786007882912,34.1737663506742,46.0234042887573,32.5289833695235,31.1898395250931,20.7430996559006,33.7708811756128,29.2438168360698,49.7633601290855,36.799713191685
FGRAM000v1_000209,,171.270029425736,185.796205052747,197.509371514396,278.305304425923,277.275931386088,267.065814605358,292.529344674816,274.164056329842,254.042206936966,296.845431151097,302.165066450727,270.750742310768
FGRAM000v1_000210,,5.58116279704878,1.94461397602955,1.55570336821827,10.2637913604478,11.5515489592926,5.58721540856654,3.69617356529582,10.293009051404,12.3606605465297,7.94113624637093,6.64654372827998,4.21768257599288
FGRAM000v1_000211,,4.75080999609253,3.96167905552393,1.49015664459895,2.7540023946296,7.81570583955336,7.65263819890002,0.870891278842309,7.3687148518068,3.28271254820445,4.05264605102706,8.8599356123964,4.36146066271018
FGRAM000v1_000212,,279.587053738779,223.12939108911,256.892393510082,272.596149146696,258.066440138883,289.795721859259,370.962207399723,223.359626649779,273.891229695849,243.848576172379,216.638599679514,239.819647848326
FGRAM000v1_000213,,533.067113258795,510.184006477478,514.721396432092,352.880596446703,300.349961819834,354.427804711217,296.284462379304,323.353334765561,338.62877082915,281.427490502064,271.798799771567,242.159438088492
FGRAM000v1_000214,,900.553367701965,972.041078745874,989.652702661668,701.635938378439,644.3539300463,683.170490593634,635.107610730719,544.419587540054,664.003495781545,740.59782881056,762.566011659599,839.290941441907
FGRAM000v1_000215,,113.042404398337,104.405076916189,134.198692119121,37.0911309270916,35.7321821367219,43.9560425166379,87.3723484721856,54.9104690439757,72.6808127111434,18.9900736993118,10.7325852057632,11.6246388153204
FGRAM000v1_000216,,12.9994532835668,19.2346391390308,18.7792160304744,11.2810004530586,7.69686035285628,11.0982116691771,3.73101813094349,14.680695783939,5.55604062345423,9.96547462034127,9.51820168931788,16.5953595385727
FGRAM000v1_000217,,3587.28290260793,3264.73184718148,3750.04597418144,5294.84411710741,5109.52791611252,5780.46187028658,4710.46393047402,2927.43075212264,3744.57629654775,6100.55527997627,5175.93450059566,5457.4612825599
FGRAM000v1_000218,,140.386056866546,145.795704692066,154.495215343684,157.826947316486,154.793216903595,181.931192744855,210.462587414889,147.080938713213,209.427103066283,211.161820859615,232.0418528059,215.074254983583
FGRAM000v1_000219,,174.610429460123,193.84816566036,157.618235522826,65.769395470715,98.9279804789468,69.2484889623055,109.844511625355,97.4121113803059,127.211310452308,99.6745227196004,95.1799934114201,88.637637227135
FGRAM000v1_000220,,782.607775646541,708.87832238367,780.265473193095,599.383208690693,680.646796714523,636.892447334442,1064.79079039281,1031.87361210191,1106.15345518749,448.182429211373,413.698399601678,437.548601090744
FGRAM000v1_000221,,612.116384517218,558.617794782762,648.947822389101,480.288915951885,504.776143526469,531.951762172169,650.113992393921,502.790608526103,563.78887907034,272.026019302347,281.559087328368,263.750782930507
FGRAM000v1_000222,,1618.09592435357,1550.87261525685,1576.06403005598,1283.56440059319,1259.59626819968,1259.28916161366,2278.92636750865,1988.23144561578,2064.95018884502,1385.13231253648,1255.16820507773,1241.5772587136
FGRAM000v1_000223,,385.906259763146,387.075582157149,385.145713369386,521.507481915412,427.576319619279,530.3097964631,399.447636872498,353.293566119785,411.67262706208,328.183096476452,314.36138536826,324.268111330742
FGRAM000v1_000224,,129.277818386238,146.249657261745,110.625623492686,91.1604102197792,103.911951953671,110.646609240386,141.334793487716,114.812968636629,140.149468887004,59.3244286605751,66.6361026655024,66.3330366793693
FGRAM000v1_000225,,0.0,1.03992215033432,0.0,0.0,0.0,0.0,0.0,0.969875530556638,0.0,0.0,0.0,0.0
FGRAM000v1_000226,,358.880762042467,350.863675660448,359.021651991584,437.469625015279,454.292217970321,441.219112479415,282.783049100799,276.136944703195,276.532633329077,223.5645450246,242.14457914514,245.036853752136
FGRAM000v1_000227,,492.326121670587,519.833642790336,465.66536597322,407.137768900847,371.818342233078,339.049172424122,458.839873784334,405.274035770979,519.294452585659,473.272583209186,516.708468066079,415.905886846396
FGRAM000v1_000228,,226.649184873327,226.820300843722,205.533335025681,320.009910038117,295.00093306997,318.931856325527,246.053133880225,241.003122984943,242.783945124051,220.499097055705,233.518334382321,209.336539773641
FGRAM000v1_000229,FGSG_00181,0.923117141186491,1.06700965532287,0.0,3.60364358494807,0.0,0.0,0.842534787615876,1.01159763357079,0.0,0.67010101985944,0.0,1.11792953480514
FGRAM000v1_000230,,479.240368571607,475.876221657163,491.887660393805,522.500744503662,576.052268892622,495.791534967598,517.140923008288,644.25419540721,502.12830015722,572.430903207661,650.359266223093,575.859746814262
FGRAM000v1_000231,,652.258257943068,625.494861087693,548.86413874793,848.004645838651,891.207242261705,833.155706190609,465.002057276063,639.194030483818,576.050940981302,905.512269627822,869.283417304709,886.029534752392
FGRAM000v1_000232,,20.5773308910077,20.8724965433109,19.9124812019121,51.614050639789,68.8251066743662,70.445492950949,37.3576392570732,47.0520662005478,46.0158527389792,66.9946234599402,49.4269951215571,52.4951238725684
FGRAM000v1_000233,,350.780657797201,321.779304461526,426.641358332596,282.317433917478,248.854229380559,282.669987400399,311.726378994448,278.06454117106,265.257265111602,233.399176524458,213.347171890623,247.498676182913
FGRAM000v1_000234,,565.538954979319,516.555437192219,489.969892122063,268.958857168433,276.217186493425,256.871409180844,578.580516267645,550.813317909241,552.636749975354,298.992370002192,312.814122714954,296.302531930957
FGRAM000v1_000235,,122.816570688598,93.0554017260345,111.438889037911,103.306568520564,104.247376507789,109.830850611459,115.646587004724,92.7286744522822,115.125404188829,152.305764125379,177.49300220934,142.764207794506
FGRAM000v1_000236,,355.331916096711,305.677039331577,444.142389110816,309.151642755045,269.330626577807,312.864892607169,342.731898324491,246.464236262882,303.470948638718,241.763015131981,269.159445402165,250.739267558638
FGRAM000v1_000237,,521.604415402015,483.010927463263,571.501746011527,711.915856392384,721.724267124937,743.198358440006,784.821712334198,591.949023771986,740.787474769204,705.716238932245,661.165819589773,683.091245008892
FGRAM000v1_000238,,515.632638887315,532.837355842297,562.835565631972,444.372528270193,439.991870493067,463.02603050752,543.412147467585,441.285915180927,502.344789851331,369.104860211113,397.112329718955,387.687141681608
FGRAM000v1_000239,,785.265413219921,792.831515320952,731.956587793841,539.262601554592,536.057866221639,545.610022492657,671.278716161962,813.184521539896,680.74301509539,726.338616946226,726.761896367305,706.504370960913
FGRAM000v1_000240,,0.0,0.0,0.0,0.0,0.0,0.0,1.65464056291546,0.0,1.12778141693537,0.0,0.0,1.17653922973765
FGRAM000v1_000241,,6101.09217709096,6301.52073823098,7102.08659549182,11352.1344405661,12102.4273578242,12476.8616766044,9363.86202271478,7246.32405188523,9193.45246777393,10169.9529583283,9612.55609981125,10289.1907829787
FGRAM000v1_000242,FGSG_00193,8.34187678772522,9.59887159035137,4.79183912342431,12.321824480864,13.3128868444343,20.1049891173796,5.69125730212638,9.40340343734071,2.23813587173315,8.54353558519978,16.9461046184165,12.2237365030282
FGRAM000v1_000243,,763.303247465437,751.288178169156,736.797642888626,632.939055569156,647.723875815492,695.063911407871,696.188441479272,669.179211058968,631.308299197811,464.361156638387,440.50032510495,422.908307669845
FGRAM000v1_000244,,11.4017951806387,16.9492824746269,31.3069026049934,67.7010842898928,51.1589645284357,53.5831966937069,26.7378925122142,49.218173008904,29.970570333788,33.8442784638224,31.5694452628754,49.0066975961935
FGRAM000v1_000245,,129.454316833163,113.868233997804,130.795949472006,159.820628623242,142.732296491191,151.758366309851,160.322857210021,178.625820421412,154.18735440542,207.446841632277,167.0865318635,214.335433408083
FGRAM000v1_000246,,25.88980287558,31.2050731827152,28.4590109862961,9.10313674566679,12.6993815893994,12.2351108691602,9.77978936314857,18.6145595633412,22.4282989945976,5.42125386211114,12.7072302567237,13.1529409698136
FGRAM000v1_000247,FGSG_00198,8.57130904170899,2.98960601516798,6.04800360616815,70.4036884774988,89.131183774039,72.193719706122,25.4788846389697,30.5856173414975,33.8135973361645,156.676528398425,141.019042351417,149.956323541825
FGRAM000v1_000248,,54.1552403849228,65.8821848310376,45.8939011256623,290.766042754539,328.641631254455,344.943276449794,64.782208459202,91.0539592836267,88.0535718282343,594.316811566951,550.570115829098,560.673983900999
FGRAM000v1_000249,,644.574639477971,623.044049850114,546.146000705945,829.986468532261,883.768616854602,779.687629630624,1115.83983606553,992.234476931422,994.147246175115,995.443986015745,903.259083949208,879.4279991809
FGRAM000v1_000250,,514.396430596973,447.668137251135,523.925441651295,946.06086157865,926.857885618679,985.816901169275,941.205323078236,773.382046892975,982.016835288729,1106.2954455633,1131.43434059773,1145.95435288949
FGRAM000v1_000251,,30.9404212048136,22.3011618910725,20.6073553039231,28.542093786752,58.9313561164316,16.6653513932263,24.3530689137879,40.9502277758662,31.1399894071349,88.4182162480584,78.3785409599967,55.1316289090678
FGRAM000v1_000252,FGSG_11706,199.931673185301,164.922919694805,225.447039623822,258.632759389529,186.882928346445,233.777756318242,266.041577825557,196.601765146744,245.173366811527,142.924504460066,159.270763896446,206.811123476473
FGRAM000v1_000253,,0.0,0.0,0.0,0.0,0.0,1.10624992096374,0.0,1.05235340792406,0.0,0.0,0.0,0.0
FGRAM000v1_000254,,1.92892437878409,0.0,0.0,0.0,1.91012058356601,0.0,0.880604096183778,0.0,0.0,0.0,1.93867810225188,3.15287704030275
FGRAM000v1_000255,,0.0,0.0,0.0,0.0,0.0,3.25839624597997,4.34106113607556,0.0,0.0,5.4042726195506,11.9072319386506,5.39565343043979
FGRAM000v1_000256,,3.74709808562741,7.79737452552338,10.7450584478457,5.5654273768954,13.4741077867141,7.73314603905872,10.9032131868679,11.5110345169656,10.0291189489446,17.3495072084774,17.3940888008356,13.7658658820648
FGRAM000v1_000257,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62811300432164,2.8839444230455,1.0390246737406
FGRAM000v1_000258,,11.9689766745448,3.96300943598039,12.0911851635818,8.98655902573851,8.91613822352948,7.79626506146056,6.06484687557233,2.0575730604478,11.198241890328,19.009974360989,11.7737553265061,18.7034106121874
FGRAM000v1_000259,,185.696219869437,193.268398962949,168.101679904422,470.619224497753,402.965339498253,423.226167732191,298.747086041456,240.286401738361,291.179388291615,383.620674534119,354.790888436668,366.233157097999
FGRAM000v1_000262,FGSG_00209,15.6220770357884,5.74575967391106,12.6111168433039,61.9972795211564,71.6704794873701,77.1832898992978,26.4959194696643,22.9307115785534,25.8462050567223,49.7004456097197,30.3057865210127,51.6034903472409
FGRAM000v1_000265,,7.6428239857564,16.9777428302368,13.5052481103883,27.5694690249977,17.4158400999295,22.8811913508836,16.4672777149348,18.991823732705,12.0054459580255,24.2550492446369,29.6429175479659,35.8074368718152
FGRAM000v1_000266,,0.924037575864033,0.979653158814084,0.0,0.0,0.0,0.0,0.0,0.0,1.12432270393367,0.657962738915807,0.947588126866371,0.0
FGRAM000v1_000267,,24.9425929754605,24.1165190267402,22.6241786583574,24.378194338802,30.5014250258048,18.4437130740801,23.0136550251614,21.0977619589668,24.1016986431428,35.8962209052411,25.569957072349,33.7155421629936
FGRAM000v1_000269,,184.001612199228,166.528668954887,196.720928537152,490.241762281262,520.493872461711,484.673303687108,394.477185398234,421.004857521507,431.01774722374,201.004276639406,203.636791682608,198.83400280026
FGRAM000v1_000270,,112.505179059135,98.1854927638476,121.159844791694,85.7124355706552,103.677815919674,110.970150017235,167.983182299048,159.652335382263,193.163274726488,55.971266599575,78.0659679952344,60.4895875222405
FGRAM000v1_000271,,614.17961699642,670.368425432587,573.578375194496,872.077322818245,1034.06386485244,820.185314697054,710.250694280629,1047.0132949871,847.91927433467,628.418387383507,683.372600150635,625.658608450683
FGRAM000v1_000272,,3.66879978328715,0.953707052664032,1.55523113023907,0.925757841335378,0.97006413056221,0.0,0.940003687860845,0.0,1.13974642948072,0.0,0.0,0.0
FGRAM000v1_000273,,2.87562741396043,1.00516992240074,3.05299502817834,96.1706444486306,82.0332690299571,84.8104544038047,15.7074968885518,21.1443459515623,18.5711534547578,102.368529353588,115.181314961814,108.58114195012
FGRAM000v1_000274,,1.92838900446995,0.0,4.59961607498059,0.0,0.0,0.0,0.0,1.05439552160631,1.08681834960138,3.31133237913564,1.93173890269276,3.15483191843262
FGRAM000v1_000275,,0.0,3.02988348889816,3.09746470511856,1.83748731990722,0.0,2.26559959571646,0.886273537005799,1.0089235881198,2.2670341399461,0.65810357834537,0.0,4.35093558519495
FGRAM000v1_000277,FGSG_00224,15.1234482108007,14.7309459801661,9.452051329423,2.83290999913253,4.78720737569933,2.1901483132647,12.9320726268905,11.653514315235,13.1489000477952,3.29467825098423,9.54738596991991,9.21489073128224
FGRAM000v1_000278,,26.4333211807957,23.826735764349,19.7256011936586,34.2784769902721,29.9408343138128,24.5961534970001,32.9805194075909,28.6974421840971,22.9268280016957,41.3761792410758,32.5258353118784,21.8073182995282
FGRAM000v1_000279,,68.2269642187291,69.5671820916703,65.397981216298,31.3189202177289,33.9260204756737,29.0414933688639,94.4862508838641,113.290176591998,97.9270202241525,56.5637104094898,55.9444440917526,61.6649925045662
FGRAM000v1_000280,,35.0090135380238,34.4958438126511,39.7143007731296,12.9120901659502,11.5967604842313,17.6015715056144,54.4850089196202,37.7053536303858,52.1493807139166,16.0096785378404,14.5227464841712,17.0878034925457
FGRAM000v1_000282,,98.5886467562952,95.9078030196553,96.2215166882815,204.195533653461,229.428792559506,186.36211269256,119.79563588573,140.185047525107,134.287208798579,282.353536397992,295.10342434778,267.370149898027
FGRAM000v1_000283,,31.4636499328359,21.7151305908931,13.871006873379,41.0269858608025,42.1120478517594,33.9425865197418,20.6928279967183,36.8640588515031,30.8553229313985,61.0809727897469,57.0019333123915,49.5095204485959
FGRAM000v1_000284,FGSG_00230,0.0,0.0,1.59420179237514,0.908677016684196,0.0,0.0,0.0,0.0,0.0,1.33699992659816,0.0,0.0
FGRAM000v1_000286,,1.87572868997626,0.992726536587968,0.0,2.7615901945315,7.83095421071338,7.77252750326959,0.889694897958624,2.10519060957689,1.11411714110038,0.0,0.0,0.0
FGRAM000v1_000287,FGSG_00232,7.40946788798655,6.00026093351617,3.09962056689076,14.6339405916688,9.69819739200443,10.0138516554966,15.0449964620513,9.32128815521151,10.1341346192061,8.64821853347608,8.71663591503773,13.798995515243
FGRAM000v1_000288,FGSG_11719,0.0,2.02917913937009,1.49119309782365,0.890947088652094,0.0,2.15653919798755,0.0,1.0310324117523,0.0,1.99060328751812,0.973254496621837,1.0929828887014
FGRAM000v1_000291,FGSG_00235,2.67508728222808,1.93381883029051,4.71035094540824,3.6753204784494,5.68187896322263,2.31515585076179,5.60993119119925,8.02980601156898,3.49818470261394,7.29983341122973,17.0496650290798,14.9266003381486
FGRAM000v1_000292,,0.913077680079293,6.80795568840914,3.17177620251226,7.34984390973872,12.5552214056204,4.49452772999343,4.63006778201482,2.08413644156583,3.40031072450448,7.29776261571673,17.0921179048556,12.4038870850438
FGRAM000v1_000293,,13.7469358651664,19.199600162901,21.9825813921795,4.63021242290547,4.79512402291824,2.25114761797369,5.62203676784387,7.19604706732942,3.39914280752375,7.31236542156946,3.78969209257716,1.05351834166512
FGRAM000v1_000294,,13.7442073884148,9.72739211365207,7.80397713361321,47.6469516946766,31.0110472862097,46.0040430073164,16.5027276211286,14.3611842019486,16.9664152508331,31.3223789754933,39.1477592694602,28.7778490156223
FGRAM000v1_000295,FGSG_11722,0.94687084688174,1.00106489507796,0.0,0.907209050622882,1.9126634087035,3.23266469012758,0.0,1.04515923491583,1.07860537632569,1.33555131153279,1.95926759696637,0.0
FGRAM000v1_000296,FGSG_11723,0.0,0.0,3.13562786565326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
