gene_id,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGRAM000v1_000228,249.387,241.688,131.215,342.645,312.002,283.261,255.106,231.566,211.579,330.245,246.982,202.132
FGRAM000v1_000229,1.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
FGRAM000v1_000230,514.083,488.138,312.84,560.215,598.341,448.491,565.161,614.329,450.509,862.301,680.735,555.467
FGRAM000v1_000231,689.963,632.407,362.395,933.55,910.5,759.79,532.369,608.832,518.661,1343.563,891.48,819.61
FGRAM000v1_000232,22.889,22.04,12.849,57.842,70.697,63.268,40.0,45.295,40.02,97.622,51.478,49.045
FGRAM000v1_000233,377.395,328.613,269.983,303.393,261.134,256.079,338.52,263.771,236.881,352.403,224.463,239.452
FGRAM000v1_000234,637.926,557.538,314.578,300.781,287.063,229.299,598.783,525.948,475.055,437.326,326.946,281.299
FGRAM000v1_000235,133.421,97.701,70.539,113.682,108.602,100.431,123.251,87.387,100.791,224.541,185.851,138.03
FGRAM000v1_000236,386.193,308.798,289.402,346.833,271.775,285.751,390.252,231.389,272.124,354.712,274.16,237.218
FGRAM000v1_000237,573.786,511.841,361.832,760.955,762.952,657.238,814.933,572.071,649.02,1060.004,700.523,661.144
FGRAM000v1_000238,565.225,534.981,354.99,496.068,467.792,415.718,588.765,425.548,436.878,552.884,409.532,371.581
FGRAM000v1_000239,845.141,826.535,471.457,576.76,556.227,490.903,720.653,778.468,608.748,1092.22,763.039,675.097
FGRAM000v1_000240,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
FGRAM000v1_000241,6796.134,6742.929,4544.304,12541.708,12613.628,11116.887,9740.494,6896.125,7997.617,14987.816,10091.401,9869.585
FGRAM000v1_000242,9.0,9.676,3.0,13.0,14.001,18.0,6.0,9.0,2.0,13.035,17.83,12.101
FGRAM000v1_000243,838.84,792.021,467.292,679.036,686.947,616.426,721.753,647.303,551.206,699.207,468.468,408.248
FGRAM000v1_000244,12.041,17.004,21.0,74.683,51.907,49.0,31.0,47.073,26.948,49.677,32.163,45.005
FGRAM000v1_000245,136.607,116.265,84.846,173.138,148.833,138.03,177.529,170.119,138.78,309.681,172.657,202.051
FGRAM000v1_000246,27.659,31.998,19.0,10.01,13.001,11.001,11.0,18.383,20.001,7.877,13.008,12.0
FGRAM000v1_000247,8.995,3.0,4.0,75.546,92.002,66.085,29.0,28.657,31.0,233.977,144.29,140.111
FGRAM000v1_000248,55.888,63.002,31.0,325.084,338.786,318.763,79.029,87.495,81.006,877.487,547.327,501.149
FGRAM000v1_000249,697.148,648.005,349.846,903.342,918.733,704.741,1196.121,942.69,884.754,1486.041,943.359,843.785
FGRAM000v1_000250,561.655,463.832,341.552,1028.987,961.469,879.609,1032.297,747.382,866.803,1641.448,1173.047,1071.305
FGRAM000v1_000251,33.0,23.0,13.0,30.0,61.974,15.123,26.0,39.0,27.854,134.895,83.249,53.988
FGRAM000v1_000252,208.615,156.069,147.439,286.081,199.128,214.566,316.004,191.153,219.967,213.771,161.46,188.689
FGRAM000v1_000253,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
FGRAM000v1_000254,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0
FGRAM000v1_000255,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,8.0,12.0,5.0
FGRAM000v1_000256,4.0,8.002,7.0,6.0,13.996,7.0,12.014,11.0,9.0,26.0,18.0,13.0
FGRAM000v1_000257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0
FGRAM000v1_000258,13.0,4.0,7.967,10.0,9.0,7.0,7.001,2.0,10.0,28.0,11.914,16.969
FGRAM000v1_000259,204.383,194.502,106.986,524.51,415.915,375.409,332.19,234.222,252.435,575.964,371.582,345.268
FGRAM000v1_000260,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000262,17.004,6.015,8.0,66.382,75.037,69.032,28.0,22.0,23.004,75.0,32.0,49.881
FGRAM000v1_000263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000265,8.0,17.248,9.0,29.556,18.002,21.013,19.0,18.0,11.17,36.112,30.058,33.235
FGRAM000v1_000266,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
FGRAM000v1_000267,26.008,24.263,15.0,27.0,31.009,17.434,27.0,20.0,22.022,53.239,25.992,31.418
FGRAM000v1_000268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000269,194.028,169.32,128.001,527.676,539.019,440.886,439.126,400.917,390.69,302.157,210.637,188.345
FGRAM000v1_000270,117.046,96.884,79.264,94.359,106.953,102.106,192.952,150.525,175.719,84.117,80.087,56.98
FGRAM000v1_000271,651.653,683.082,381.823,953.067,1063.069,745.089,804.852,999.531,761.38,930.868,697.543,579.235
FGRAM000v1_000272,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
FGRAM000v1_000273,3.0,1.0,2.0,103.891,85.124,77.991,18.136,20.063,17.0,152.953,118.059,101.907
FGRAM000v1_000274,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0
FGRAM000v1_000275,0.0,3.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,4.0
FGRAM000v1_000276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000277,16.01,15.066,6.0,3.032,5.032,2.0,14.0,11.021,12.0,5.0,10.109,9.021
FGRAM000v1_000278,27.021,23.01,12.969,37.848,31.025,23.286,40.001,27.262,21.0,60.987,33.43,20.01
FGRAM000v1_000279,73.933,72.167,43.037,34.0,35.001,26.004,103.682,109.901,87.041,83.537,58.091,57.0
FGRAM000v1_000280,37.027,34.557,26.0,14.017,12.004,16.0,61.122,35.964,47.133,24.07,15.02,16.094
FGRAM000v1_000281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000282,103.38,96.767,62.106,217.011,240.391,171.431,133.292,132.192,123.054,425.649,305.919,257.152
FGRAM000v1_000283,33.0,21.968,9.0,43.984,44.007,31.0,23.0,35.203,28.01,91.815,58.644,47.067
FGRAM000v1_000284,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
FGRAM000v1_000285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000286,2.0,1.0,0.0,3.0,8.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0
FGRAM000v1_000287,7.981,6.003,2.0,16.046,10.0,9.0,17.003,9.0,9.0,13.004,9.0,13.008
FGRAM000v1_000288,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0
FGRAM000v1_000289,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000290,0.0,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000291,3.0,2.0,3.0,4.0,6.0,2.0,6.0,8.055,3.0,11.0,17.511,14.0
FGRAM000v1_000292,1.0,7.0,2.0,8.0,13.0,4.0,5.0,2.0,3.0,11.002,17.882,12.171
FGRAM000v1_000293,15.0,19.897,14.0,5.0,5.0,2.0,6.0,7.0,3.0,11.0,4.0,1.0
FGRAM000v1_000294,15.267,10.0,5.0,51.999,32.0,40.948,17.825,13.994,14.976,46.526,40.642,26.811
FGRAM000v1_000295,1.0,1.0,0.0,1.0,2.047,3.0,0.0,1.0,1.0,2.0,2.0,0.0
FGRAM000v1_000296,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000297,69.17,77.301,47.0,75.607,67.811,59.007,89.663,84.965,83.334,174.038,119.952,83.602
FGRAM000v1_000298,21.001,22.064,10.0,40.009,29.102,33.996,11.001,30.019,26.51,81.04,44.953,44.739
FGRAM000v1_000299,224.337,185.551,160.854,168.932,152.248,158.687,192.218,153.427,175.974,269.426,148.33,127.293
FGRAM000v1_000300,0.0,1.0,0.0,2.001,1.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0
FGRAM000v1_000301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000303,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000305,3817.524,3486.883,2732.769,2257.145,1630.975,1666.169,3088.422,2368.176,2353.792,2111.156,1403.8,1270.477
FGRAM000v1_000306,197.491,159.63,92.917,624.194,601.383,539.149,235.39,194.077,167.481,139.473,96.563,97.177
FGRAM000v1_000308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000309,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0
FGRAM000v1_000310,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
FGRAM000v1_000311,54.433,45.369,55.0,109.949,118.243,91.501,93.187,65.043,69.007,158.45,106.135,93.175
FGRAM000v1_000312,64.052,51.018,48.0,12.0,7.0,6.209,22.0,10.026,18.0,20.0,14.0,5.0
FGRAM000v1_000313,954.724,947.639,662.29,808.556,662.638,710.398,698.315,607.046,522.664,953.818,629.054,560.677
FGRAM000v1_000314,309.217,318.556,201.694,277.213,237.551,206.491,310.003,300.632,237.053,330.166,224.912,223.847
FGRAM000v1_000315,222.711,210.18,120.0,145.018,119.278,124.639,132.052,116.398,127.14,182.977,131.949,119.092
FGRAM000v1_000316,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
FGRAM000v1_000317,1.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,0.0,4.0,1.0,4.0
FGRAM000v1_000318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000319,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
FGRAM000v1_000320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000321,2.0,0.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,6.0,5.0
FGRAM000v1_000322,124.848,124.611,84.066,129.577,166.242,130.361,167.492,132.961,131.737,186.093,159.368,145.596
FGRAM000v1_000323,578.609,522.533,388.024,792.675,737.308,666.807,704.491,633.552,578.027,926.002,635.032,564.042
FGRAM000v1_000324,207058.848,172157.777,140432.061,7024.156,5219.71,5333.912,35230.47,25679.34,28540.145,4535.114,3085.224,3410.336
FGRAM000v1_000325,1035.806,920.568,607.316,763.283,817.29,706.417,1048.85,836.898,832.129,1056.022,764.989,624.133
FGRAM000v1_000326,10.001,9.0,8.0,56.052,51.326,47.706,9.006,9.188,8.0,17.055,16.315,15.0
FGRAM000v1_000327,195.921,175.101,135.469,123.929,145.982,117.044,136.571,152.178,120.994,233.972,140.39,125.622
FGRAM000v1_000328,531.297,494.076,343.451,593.828,633.619,610.366,626.668,395.341,483.79,735.772,512.601,495.146
FGRAM000v1_000329,56.34,44.062,45.0,48.055,40.191,40.0,69.987,51.0,32.536,68.13,45.319,29.019
FGRAM000v1_000330,51.996,51.014,35.0,64.895,63.726,33.038,78.2,80.973,58.078,117.08,75.215,71.827
FGRAM000v1_000331,20.0,11.781,8.0,21.0,12.175,21.002,3.0,6.0,6.247,56.248,35.051,33.88
FGRAM000v1_000332,342.639,324.735,218.831,249.29,212.901,219.181,115.519,138.056,106.8,363.868,216.712,205.326
FGRAM000v1_000333,25.085,32.267,25.0,20.601,23.033,19.483,33.0,38.945,26.583,40.36,34.663,28.763
FGRAM000v1_000334,383.768,423.127,247.21,495.011,555.144,458.874,586.467,554.583,482.019,768.013,558.339,493.344
FGRAM000v1_000335,237.499,265.673,195.085,335.025,299.327,308.875,195.148,166.508,172.26,368.996,241.121,213.172
FGRAM000v1_000336,4519.447,4629.981,2643.691,6420.505,6378.823,5678.539,4471.08,4206.579,3902.077,8934.036,6040.336,5051.764
FGRAM000v1_000337,17.057,16.46,13.0,19.0,10.005,9.061,21.067,16.0,21.512,20.0,19.0,16.0
FGRAM000v1_000338,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
FGRAM000v1_000339,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000340,4.0,4.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0
FGRAM000v1_000341,5.0,4.0,6.0,3.0,4.0,2.01,6.0,2.0,9.487,10.29,2.879,10.0
FGRAM000v1_000342,153.54,150.021,95.038,181.54,135.899,136.163,113.742,101.398,99.638,238.054,147.782,139.122
FGRAM000v1_000343,365.126,309.817,273.005,367.21,353.721,270.525,416.345,273.497,293.81,482.196,311.574,274.134
FGRAM000v1_000344,2107.041,2058.572,1358.715,909.755,701.692,766.257,1413.927,1114.559,1150.927,842.103,530.781,524.885
FGRAM000v1_000345,419.755,345.19,233.462,210.951,167.083,158.181,395.134,277.626,310.969,161.991,114.447,118.799
FGRAM000v1_000346,2083.188,1898.852,1017.172,814.984,764.285,714.505,1398.954,1323.403,1219.516,919.316,687.213,582.748
FGRAM000v1_000347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000348,261.732,269.463,186.935,329.118,252.159,253.548,294.362,216.593,244.411,440.772,311.241,279.798
FGRAM000v1_000349,76.116,74.59,37.0,109.152,115.488,95.084,85.978,54.95,62.95,150.308,125.117,105.448
FGRAM000v1_000350,295.301,238.731,216.295,326.24,320.404,266.83,380.45,261.536,337.754,518.326,354.966,324.104
FGRAM000v1_000351,55.01,64.138,23.162,24.0,25.035,23.003,26.0,64.159,41.648,42.318,41.916,32.0
FGRAM000v1_000352,153.713,190.958,101.969,146.835,140.56,109.139,182.48,125.027,138.814,185.183,111.735,117.068
FGRAM000v1_000353,232.887,211.106,123.627,228.5,244.25,164.244,186.871,182.557,171.299,350.74,247.6,205.761
FGRAM000v1_000354,300.127,330.051,185.042,331.814,308.306,276.93,282.658,283.856,239.209,393.675,263.809,245.511
FGRAM000v1_000355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000356,456.801,416.399,199.228,128.0,115.778,100.053,321.193,313.686,270.554,223.947,152.706,149.853
FGRAM000v1_000357,13.03,12.093,2.0,4.0,9.006,2.0,6.0,13.812,5.011,12.06,15.393,5.942
FGRAM000v1_000358,1230.181,1085.434,667.917,1149.245,1075.295,1025.809,1134.85,1107.329,970.027,1804.855,1207.256,1000.981
FGRAM000v1_000359,68.975,72.474,41.0,62.0,65.997,57.337,70.007,61.0,30.17,80.338,58.343,50.154
FGRAM000v1_000360,111.753,127.591,42.031,90.0,92.464,75.527,61.85,73.947,43.976,202.958,120.884,106.789
FGRAM000v1_000361,88.722,74.778,48.024,91.048,92.756,80.703,58.0,61.938,52.148,135.295,106.076,98.309
FGRAM000v1_000362,1373.629,1470.054,808.416,956.93,862.641,830.747,882.453,835.548,806.815,1095.837,745.044,624.762
FGRAM000v1_000363,56.083,64.597,36.0,58.271,45.07,42.023,55.0,63.102,32.897,118.078,73.93,60.603
FGRAM000v1_000364,237.794,226.519,164.031,292.668,296.16,242.674,273.738,232.563,236.763,390.231,249.677,245.493
FGRAM000v1_000365,216.689,191.239,109.714,180.222,163.162,169.934,111.346,139.029,110.929,255.09,191.416,145.486
FGRAM000v1_000366,155.9,158.507,97.0,255.58,274.235,241.365,178.979,179.977,136.029,597.937,419.546,308.716
FGRAM000v1_000367,312.859,307.487,171.955,134.053,175.059,113.16,310.082,323.642,262.197,231.981,175.504,146.01
FGRAM000v1_000368,88.246,100.372,55.017,544.101,557.59,487.643,86.099,47.949,57.967,563.253,365.74,381.676
FGRAM000v1_000369,1478.332,1500.543,780.124,589.146,575.776,497.496,1035.012,862.911,845.398,737.275,516.085,467.053
FGRAM000v1_000370,306.58,275.791,132.933,169.348,216.421,171.327,214.664,213.22,180.005,402.107,259.731,211.692
FGRAM000v1_000371,507.947,434.044,268.507,345.368,284.468,258.825,384.985,293.757,271.962,400.627,276.795,236.575
FGRAM000v1_000372,1357.943,1238.699,724.231,1912.079,2031.094,1607.823,1359.379,1274.498,1043.417,2529.082,1736.154,1515.081
FGRAM000v1_000373,2386.791,2442.887,1447.009,1582.899,1339.651,1274.069,2287.39,1816.174,1939.222,1756.822,1182.749,1158.61
FGRAM000v1_000374,193.548,153.566,118.047,195.223,223.384,190.504,237.128,140.773,150.939,337.282,221.9,186.455
FGRAM000v1_000375,143.264,131.566,71.012,101.274,95.375,74.131,142.709,108.968,102.009,174.701,119.914,95.42
FGRAM000v1_000376,336.98,323.265,223.271,417.775,375.377,311.017,339.468,269.151,295.262,433.844,275.057,290.468
FGRAM000v1_000377,390.398,397.332,241.923,568.452,563.712,424.697,393.664,389.187,401.055,921.865,681.604,619.945
FGRAM000v1_000378,156.115,134.503,98.113,128.636,88.143,129.544,148.057,134.247,120.192,180.239,99.789,107.999
FGRAM000v1_000379,714.359,620.581,436.821,679.181,664.284,543.298,771.534,613.613,606.158,884.807,573.158,495.868
FGRAM000v1_000380,218.833,187.274,73.1,93.222,101.007,79.301,80.206,104.082,79.956,192.397,116.291,105.114
FGRAM000v1_000381,497.929,496.529,334.445,396.53,343.21,307.437,516.465,362.776,393.595,403.818,323.919,306.289
FGRAM000v1_000382,268.405,231.084,112.425,184.127,183.37,167.752,290.879,262.567,220.691,319.036,217.891,197.541
FGRAM000v1_000383,1541.334,1149.708,988.882,1260.768,883.639,814.265,2073.303,1153.624,1314.026,1518.3,1109.619,898.496
FGRAM000v1_000384,20.0,21.138,5.001,13.002,20.0,24.127,38.014,22.014,15.166,28.001,38.0,21.0
FGRAM000v1_000385,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
FGRAM000v1_000386,68.955,67.724,39.012,121.216,109.386,72.008,80.509,73.553,57.149,194.368,113.878,114.039
FGRAM000v1_000387,1380.835,1288.319,1157.204,2100.393,1794.59,1810.155,1952.677,1345.619,1510.478,4560.291,3266.373,3092.057
FGRAM000v1_000388,28.0,24.575,24.0,28.205,18.996,21.007,37.0,30.013,28.847,50.918,35.028,20.916
FGRAM000v1_000389,1883.925,1715.98,1227.361,1170.948,1213.242,1035.615,1530.347,1211.465,1187.169,1584.434,974.636,928.552
FGRAM000v1_000390,535.624,485.436,391.092,588.577,477.686,472.364,520.006,336.168,351.212,556.069,362.963,365.598
FGRAM000v1_000391,391.386,381.771,251.149,209.462,186.148,186.011,280.168,189.159,227.44,228.0,160.682,161.208
FGRAM000v1_000392,102.466,89.771,60.019,68.833,54.895,56.648,88.227,62.131,85.576,102.752,59.038,57.632
FGRAM000v1_000393,589.52,489.249,364.876,433.45,393.314,364.436,602.546,504.007,490.243,549.687,399.613,356.339
FGRAM000v1_000394,1762.485,1657.261,1071.952,180.611,223.319,170.81,1371.013,1138.949,1120.032,264.121,156.881,184.005
FGRAM000v1_000395,5.0,3.015,4.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0
FGRAM000v1_000396,192.678,163.269,113.004,121.729,128.624,98.243,190.548,169.134,151.327,214.924,134.594,130.276
FGRAM000v1_000397,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.004,0.0,1.0,0.0,0.0
FGRAM000v1_000398,286.774,331.835,93.248,61.004,100.934,59.847,72.633,207.659,78.989,298.243,223.064,171.704
FGRAM000v1_000399,729.734,687.323,432.284,277.883,258.171,221.755,351.992,301.974,399.465,327.097,215.641,205.473
FGRAM000v1_000400,120.939,110.401,85.0,136.091,127.756,120.108,125.581,83.04,91.453,169.004,110.021,106.098
FGRAM000v1_000401,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0
FGRAM000v1_000402,219.297,219.708,121.517,213.341,243.737,198.65,169.729,166.957,170.092,321.926,251.274,202.525
FGRAM000v1_000403,432.537,377.997,258.978,320.795,302.126,279.357,479.578,397.24,376.78,550.303,374.811,325.088
FGRAM000v1_000404,99.235,115.282,60.0,145.323,107.704,102.165,97.931,76.51,98.031,207.976,127.97,109.885
FGRAM000v1_000405,8329.46,8264.212,4826.03,3133.31,3071.854,2573.133,7754.484,8018.732,6577.05,3792.862,2811.89,2387.228
FGRAM000v1_000406,659.532,651.258,306.995,604.851,742.146,536.959,409.546,652.195,378.374,1075.01,823.896,607.185
FGRAM000v1_000407,285.269,295.749,158.246,773.285,826.383,688.488,467.833,393.155,390.81,1631.453,1101.113,994.933
FGRAM000v1_000408,1052.846,1061.884,687.092,923.104,849.568,803.011,864.441,797.22,708.034,1338.552,882.838,801.728
FGRAM000v1_000409,319.098,242.12,180.399,273.401,261.134,223.693,282.251,260.464,224.418,402.027,270.572,265.785
FGRAM000v1_000410,133.488,122.593,72.0,154.047,144.142,118.296,83.152,122.014,118.853,274.618,193.796,175.031
FGRAM000v1_000411,624.663,583.133,326.925,316.463,279.912,334.405,546.159,486.14,419.694,364.332,317.423,285.156
FGRAM000v1_000412,108.637,110.594,55.715,80.837,81.285,62.719,79.964,98.35,92.817,89.65,72.549,79.552
FGRAM000v1_000413,378.635,412.182,225.901,440.94,470.054,369.212,491.169,459.258,432.68,650.876,475.03,487.884
FGRAM000v1_000414,2003.439,1820.999,1175.825,1498.676,1272.529,1193.182,1746.96,1541.787,1542.923,1356.261,991.269,904.836
FGRAM000v1_000415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000416,139.426,88.25,43.029,70.109,63.01,64.644,57.001,57.095,47.218,94.493,68.919,63.151
FGRAM000v1_000417,69.32,52.219,42.012,64.0,64.284,60.296,52.376,54.0,36.009,99.573,65.16,47.361
FGRAM000v1_000418,1523.852,1631.209,930.203,684.086,625.147,514.888,1321.87,1206.876,993.686,958.241,689.494,591.094
FGRAM000v1_000419,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
FGRAM000v1_000420,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000421,590.772,510.869,281.576,780.119,692.05,662.317,460.951,389.887,354.966,1331.941,915.659,792.962
FGRAM000v1_000422,1029.036,1059.926,613.439,1027.741,1065.449,917.186,973.341,920.28,812.077,1626.821,1096.138,986.156
FGRAM000v1_000423,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0
FGRAM000v1_000424,18.0,31.159,11.003,46.0,54.025,43.933,32.32,29.015,27.387,73.643,52.11,53.454
FGRAM000v1_000425,9.0,6.006,4.0,16.0,11.0,15.0,13.0,6.001,8.0,10.781,17.032,15.0
FGRAM000v1_000426,711.609,717.594,378.015,511.737,516.623,420.005,594.754,559.423,497.101,642.853,436.946,402.664
FGRAM000v1_000427,227.757,200.828,202.861,12.0,2.0,4.0,18.0,20.0,18.0,4.0,3.0,4.0
FGRAM000v1_000428,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
FGRAM000v1_000429,323.719,345.879,209.129,293.027,283.144,250.19,307.542,280.57,226.421,474.136,350.156,296.173
FGRAM000v1_000430,1078.864,1052.063,725.705,1376.55,1264.739,1158.88,1140.352,926.474,974.993,1890.846,1446.262,1280.078
FGRAM000v1_000431,57.18,48.013,42.997,39.021,41.214,49.022,251.26,260.399,210.064,48.033,36.031,26.009
FGRAM000v1_000432,712.744,761.225,443.364,809.746,752.609,631.694,635.61,644.608,569.251,1336.766,933.369,831.454
FGRAM000v1_000433,386.089,285.682,239.092,400.636,338.052,304.208,455.926,345.533,354.107,380.364,290.095,232.837
FGRAM000v1_000434,6.0,4.0,1.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0,4.0,3.0
FGRAM000v1_000435,890.445,880.861,638.991,1089.874,953.126,929.998,879.805,817.277,768.54,1865.262,1236.942,1126.328
FGRAM000v1_000436,185.368,171.752,98.304,191.39,185.877,149.803,195.171,165.798,174.562,199.906,162.341,143.306
FGRAM000v1_000437,104.097,95.261,46.1,47.002,44.003,51.201,79.133,78.046,78.166,84.042,49.7,70.105
FGRAM000v1_000438,33.638,29.109,22.101,17.0,11.0,20.0,26.192,17.356,21.08,32.435,22.125,14.09
FGRAM000v1_000439,622.878,600.741,497.989,777.267,654.069,733.893,790.094,541.819,657.878,946.467,660.852,690.673
FGRAM000v1_000440,362.933,282.994,204.381,503.403,450.827,395.728,376.159,319.542,373.59,585.042,387.92,360.817
FGRAM000v1_000441,544.83,443.342,331.881,492.793,514.701,457.779,514.196,387.001,449.301,571.412,358.661,372.828
FGRAM000v1_000442,190.176,186.588,108.001,139.367,127.783,144.413,156.038,132.197,150.13,221.86,145.742,126.775
FGRAM000v1_000443,334.935,262.236,199.479,249.903,269.386,181.584,328.914,268.314,301.428,322.017,193.647,175.497
FGRAM000v1_000444,261.516,265.156,165.323,158.857,183.385,187.088,220.448,207.853,208.057,277.982,192.793,184.384
FGRAM000v1_000445,391.867,406.359,230.339,310.579,283.173,251.894,382.791,381.715,327.03,520.311,372.958,362.255
FGRAM000v1_000446,321.615,293.585,180.69,233.285,281.643,196.657,337.47,306.692,285.522,472.397,303.937,275.159
FGRAM000v1_000447,331.582,303.466,189.378,129.105,93.047,127.451,157.097,118.104,105.799,113.184,86.977,72.068
FGRAM000v1_000448,903.267,792.942,522.428,449.19,425.988,365.15,579.078,575.801,431.276,621.316,471.01,415.445
FGRAM000v1_000449,1248.11,1129.197,763.772,1409.729,1416.403,1273.115,1674.13,1234.216,1290.574,2177.822,1458.781,1330.294
FGRAM000v1_000450,519.704,512.563,279.486,381.179,382.318,279.805,324.006,375.675,286.137,591.05,452.192,378.889
FGRAM000v1_000451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000452,1499.648,1361.829,907.652,1183.572,1066.79,916.572,1418.224,1276.987,1089.914,1888.311,1195.363,1065.118
FGRAM000v1_000453,172.431,157.534,64.002,132.557,101.265,91.443,117.042,100.58,114.694,200.77,130.971,118.145
FGRAM000v1_000454,604.048,527.859,363.285,574.094,499.776,476.525,489.074,402.543,372.978,681.136,471.406,390.057
FGRAM000v1_000455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000456,201.706,171.836,103.363,147.546,146.494,124.03,152.617,133.667,120.93,272.634,180.72,185.98
