gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_11713,protein_coding,uncharacterized protein,0,3,3,5,1,4,1,1,2,1,1,5
FGSG_11714,protein_coding,uncharacterized protein,0,0,0,0,0,0,1,0,0,0,0,0
FGSG_00224,protein_coding,uncharacterized protein,17,15,6,3,5,2,13,11,13,8,8,9
FGSG_00225,protein_coding,uncharacterized protein,19,15,8,18,23,12,16,14,12,38,23,13
FGSG_00226,protein_coding,uncharacterized protein,78,85,53,42,41,33,117,120,92,85,65,63
FGSG_00227,protein_coding,uncharacterized protein,54,51,33,18,15,19,77,61,63,36,20,31
FGSG_11715,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_11716,protein_coding,uncharacterized protein,94,84,58,198,210,155,125,115,113,349,224,205
FGSG_00229,protein_coding,uncharacterized protein,25,18,6,29,24,23,15,23,17,80,45,36
FGSG_00230,protein_coding,uncharacterized protein,0,0,1,1,0,0,0,0,0,3,0,0
FGSG_11717,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_11718,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00231,protein_coding,uncharacterized protein,4,1,0,5,13,8,3,2,2,0,0,0
FGSG_00232,protein_coding,uncharacterized protein,9,11,6,20,18,12,24,18,15,26,19,18
FGSG_11719,protein_coding,uncharacterized protein,0,2,1,1,0,2,0,1,3,5,2,1
FGSG_00233,protein_coding,uncharacterized protein,0,0,0,2,1,0,0,0,0,0,0,0
FGSG_00234,protein_coding,uncharacterized protein,0,1,1,0,0,1,0,0,0,0,0,0
FGSG_00235,protein_coding,uncharacterized protein,19,9,15,24,19,16,34,22,19,39,42,32
FGSG_00236,protein_coding,uncharacterized protein,1,3,2,15,14,4,6,2,3,12,19,15
FGSG_00237,protein_coding,uncharacterized protein,16,20,14,5,5,3,6,7,2,11,4,1
FGSG_11720,protein_coding,uncharacterized protein,21,11,7,20,39,31,28,26,15,87,42,47
FGSG_11721,protein_coding,uncharacterized protein,17,11,8,59,45,54,17,15,18,53,51,33
FGSG_11722,protein_coding,uncharacterized protein,0,3,0,2,2,5,2,1,2,4,3,0
FGSG_11723,protein_coding,uncharacterized protein,0,0,2,0,0,0,0,0,0,0,0,0
FGSG_00239,protein_coding,uncharacterized protein,31,28,18,19,13,27,43,36,45,33,13,17
FGSG_11724,protein_coding,uncharacterized protein,40,29,15,52,46,50,15,34,37,90,74,58
FGSG_00240,protein_coding,uncharacterized protein,148,109,123,111,100,122,120,106,130,156,83,86
FGSG_11725,protein_coding,uncharacterized protein,0,0,0,1,0,1,0,0,0,0,0,2
FGSG_11726,protein_coding,uncharacterized protein,0,0,0,0,0,1,0,0,0,0,0,0
FGSG_11727,protein_coding,uncharacterized protein,0,0,0,1,0,0,0,0,0,0,0,0
FGSG_00242,protein_coding,uncharacterized protein,0,1,0,0,0,0,0,0,0,0,0,0
FGSG_11728,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,2,0,0
FGSG_00243,protein_coding,uncharacterized protein,1908,1805,973,1038,869,728,1070,1178,960,1130,770,681
FGSG_11729,protein_coding,uncharacterized protein,177,141,79,552,567,497,206,168,138,121,83,87
FGSG_20502,tRNA,tRNA-Lys,5,3,3,26,12,8,9,6,6,1,0,3
FGSG_11730,protein_coding,uncharacterized protein,3,0,0,0,0,1,0,0,0,0,0,0
FGSG_11731,protein_coding,uncharacterized protein,1,0,0,1,0,0,0,0,0,3,3,1
FGSG_00245,protein_coding,uncharacterized protein,0,0,0,1,2,0,0,0,0,1,1,0
FGSG_00246,protein_coding,uncharacterized protein,46,40,52,96,97,89,77,60,63,137,97,93
FGSG_00247,protein_coding,uncharacterized protein,72,54,49,10,11,7,22,11,21,22,17,5
FGSG_11732,protein_coding,uncharacterized protein,13,4,5,19,13,10,16,8,8,7,10,5
FGSG_00248,protein_coding,uncharacterized protein,470,478,223,345,366,262,218,321,206,542,370,288
FGSG_00249,protein_coding,uncharacterized protein,312,306,211,286,243,209,319,299,243,331,218,227
FGSG_11733,protein_coding,uncharacterized protein,38,38,10,26,20,21,16,22,18,56,55,29
FGSG_11734,protein_coding,uncharacterized protein,143,121,90,90,69,84,87,70,100,88,52,62
FGSG_00251,protein_coding,galactose oxidase precursor,0,0,0,4,3,2,0,0,0,0,2,0
FGSG_00252,protein_coding,uncharacterized protein,1,1,0,1,1,1,3,2,0,4,1,4
FGSG_00253,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00254,protein_coding,uncharacterized protein,0,0,0,0,0,0,3,1,0,2,0,0
FGSG_11735,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00255,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,1,0
FGSG_00256,protein_coding,uncharacterized protein,7,7,6,12,6,7,9,12,9,16,16,11
FGSG_00257,protein_coding,uncharacterized protein,106,97,78,103,130,110,129,114,109,153,120,120
FGSG_00258,protein_coding,uncharacterized protein,8,11,4,8,7,13,9,7,10,15,3,4
FGSG_00259,protein_coding,uncharacterized protein,573,498,378,779,730,666,690,621,559,867,591,543
FGSG_00260,protein_coding,uncharacterized protein,208200,163875,143305,7220,5213,5443,35909,25249,27563,4388,2969,3285
FGSG_00261,protein_coding,uncharacterized protein,1022,872,620,770,810,714,1056,819,811,1022,732,615
FGSG_00262,protein_coding,uncharacterized protein,11,8,9,62,55,54,11,9,10,18,18,16
FGSG_00263,protein_coding,uncharacterized protein,195,169,133,122,144,111,136,149,118,224,131,121
FGSG_00264,protein_coding,uncharacterized protein,543,478,346,589,617,589,615,383,483,710,487,473
FGSG_00265,protein_coding,uncharacterized protein,46,34,36,41,30,37,62,37,26,59,33,21
FGSG_00266,protein_coding,uncharacterized protein,48,49,30,61,60,30,74,76,54,108,74,69
FGSG_00267,protein_coding,uncharacterized protein,20,18,9,23,11,21,3,6,7,50,32,32
FGSG_00268,protein_coding,uncharacterized protein,330,313,214,247,210,218,119,134,108,351,205,200
FGSG_11736,protein_coding,uncharacterized protein,19,21,24,16,15,15,25,24,23,35,22,23
FGSG_00269,protein_coding,uncharacterized protein,376,403,251,495,552,449,591,552,469,740,542,470
FGSG_00270,protein_coding,uncharacterized protein,193,220,153,268,259,243,133,138,113,297,203,183
FGSG_11737,protein_coding,uncharacterized protein,2,0,1,1,3,4,2,0,3,0,0,1
FGSG_11738,protein_coding,uncharacterized protein,3,0,0,0,0,1,1,1,0,0,1,0
FGSG_00271,protein_coding,PNG1 protein,4320,4271,2560,6182,6110,5465,4319,4016,3712,8380,5565,4797
FGSG_00272,protein_coding,uncharacterized protein,28,20,23,25,23,19,27,23,32,46,31,27
FGSG_00273,protein_coding,uncharacterized protein,0,0,0,3,2,0,0,0,0,0,2,1
FGSG_11739,protein_coding,uncharacterized protein,4,4,0,2,0,1,3,2,0,0,1,0
FGSG_00274,protein_coding,uncharacterized protein,5,4,7,3,4,3,6,1,8,8,5,10
FGSG_00275,protein_coding,uncharacterized protein,141,137,89,171,130,128,108,94,92,223,133,129
FGSG_00276,protein_coding,uncharacterized protein,359,317,288,381,357,275,420,272,298,466,305,266
FGSG_00277,protein_coding,uncharacterized protein,494,505,270,214,150,167,213,261,206,187,139,115
FGSG_00278,protein_coding,biotin synthase,403,315,224,204,163,156,386,268,297,153,104,117
FGSG_00279,protein_coding,uncharacterized protein,1287,1173,518,482,447,413,751,791,691,509,396,336
FGSG_11740,protein_coding,uncharacterized protein,2,5,3,4,3,6,3,3,2,2,6,3
FGSG_20503,tRNA,tRNA-Pro,0,0,0,0,0,0,4,1,0,0,0,2
FGSG_00280,protein_coding,histone acetyltransferase GCN5,198,218,127,248,207,206,192,180,182,352,264,236
FGSG_00281,protein_coding,uncharacterized protein,507,456,329,613,628,545,648,450,522,955,688,615
FGSG_00282,protein_coding,uncharacterized protein,17,18,16,9,8,6,22,18,12,15,7,8
FGSG_00283,protein_coding,uncharacterized protein,224,193,116,220,236,158,187,167,164,320,223,183
FGSG_00284,protein_coding,uncharacterized protein,287,316,179,337,298,272,279,291,233,378,246,238
FGSG_20504,tRNA,tRNA-Ile,3,4,1,3,2,2,2,2,4,1,4,0
FGSG_00285,protein_coding,uncharacterized protein,591,527,363,177,131,129,464,393,359,275,170,180
FGSG_11741,protein_coding,uncharacterized protein,123,116,28,32,41,28,35,81,39,97,80,54
FGSG_00286,protein_coding,eukaryotic translation initiation factor 4E-2,1210,1007,660,1113,1044,1003,1102,1066,922,1685,1111,951
FGSG_00287,protein_coding,uncharacterized protein,66,68,43,67,61,55,67,61,33,81,49,50
FGSG_00288,protein_coding,uncharacterized protein,323,373,122,238,312,231,132,192,102,525,369,333
FGSG_00289,protein_coding,uncharacterized protein,80,55,46,77,73,72,51,54,51,95,79,58
FGSG_11742,protein_coding,uncharacterized protein,1193,1296,677,848,790,733,708,743,686,978,646,546
FGSG_11743,protein_coding,uncharacterized protein,63,68,37,66,50,45,61,73,37,121,73,58
FGSG_00291,protein_coding,uncharacterized protein,219,218,160,275,287,233,256,218,227,365,224,233
FGSG_00292,protein_coding,uncharacterized protein,209,186,109,178,160,164,111,138,102,236,182,146
FGSG_00293,protein_coding,uncharacterized protein,139,148,89,224,248,223,159,154,123,530,368,274
FGSG_00294,protein_coding,uncharacterized protein,277,264,157,120,151,104,275,272,238,186,149,131
FGSG_00295,protein_coding,uncharacterized protein,99,106,62,549,569,510,89,51,61,540,353,383
FGSG_00296,protein_coding,threonine dehydratase,1361,1363,701,542,544,461,907,791,759,679,465,432
FGSG_00297,protein_coding,uncharacterized protein,250,231,98,135,192,147,164,175,137,347,221,187
FGSG_00298,protein_coding,uncharacterized protein,503,407,267,346,284,256,379,286,267,385,257,231
FGSG_00299,protein_coding,uncharacterized protein,1335,1158,733,1889,1912,1555,1367,1227,1024,2296,1546,1419
FGSG_00300,protein_coding,ATP synthase subunit 5,2326,2291,1425,1530,1311,1229,2209,1749,1830,1653,1107,1129
FGSG_00301,protein_coding,maintenance of ploidy protein mob1,191,148,119,198,219,190,232,137,147,322,215,176
FGSG_00302,protein_coding,uncharacterized protein,138,125,68,94,89,71,138,105,99,170,110,92
FGSG_00303,protein_coding,uncharacterized protein,300,294,211,376,372,291,296,247,288,403,261,305
FGSG_00304,protein_coding,cell division control protein 42,175,183,101,272,263,188,178,201,171,401,344,326
FGSG_00305,protein_coding,uncharacterized protein,151,131,93,129,86,131,150,138,116,172,97,107
FGSG_00306,protein_coding,26S proteasome non-ATPase regulatory subunit 11,1006,793,548,908,916,762,1023,821,796,1158,761,649
FGSG_00307,protein_coding,uncharacterized protein,221,185,80,100,113,85,88,110,88,188,112,107
FGSG_00308,protein_coding,uncharacterized protein,553,522,344,430,392,327,522,399,395,463,348,331
FGSG_00309,protein_coding,uncharacterized protein,256,219,108,179,171,165,278,246,215,311,207,184
FGSG_00310,protein_coding,uncharacterized protein,1674,1192,1055,1326,911,850,2160,1220,1291,1513,1082,911
FGSG_00311,protein_coding,uncharacterized protein,12,10,3,8,8,12,25,8,6,11,18,8
FGSG_00312,protein_coding,uncharacterized protein,1,0,0,3,0,0,0,0,0,0,3,0
FGSG_00313,protein_coding,uncharacterized protein,70,72,41,127,116,88,89,74,59,191,121,113
FGSG_11744,protein_coding,uncharacterized protein,5,3,2,2,3,6,1,5,0,2,3,4
FGSG_00314,protein_coding,uncharacterized protein,1337,1214,1150,2057,1749,1765,1926,1308,1464,4273,3037,2955
FGSG_00315,protein_coding,uncharacterized protein,29,19,26,22,18,19,29,28,19,49,31,20
FGSG_00316,protein_coding,uncharacterized protein,1692,1488,1179,1081,1075,959,1439,1065,1063,1318,814,798
FGSG_00317,protein_coding,uncharacterized protein,491,467,368,563,428,442,506,315,340,494,322,353
FGSG_00318,protein_coding,uncharacterized protein,180,189,76,78,87,73,95,81,93,100,69,78
FGSG_00319,protein_coding,uncharacterized protein,106,99,73,81,61,68,109,75,92,109,63,71
FGSG_00320,protein_coding,uncharacterized protein,567,471,356,422,387,356,579,479,469,515,368,346
FGSG_00321,protein_coding,uncharacterized protein,1695,1573,1042,180,221,166,1318,1095,1082,256,154,179
FGSG_00322,protein_coding,uncharacterized protein,8,7,5,0,0,0,5,1,7,0,1,0
FGSG_00323,protein_coding,deoxyhypusine synthase,185,159,110,114,122,101,188,166,146,207,128,129
FGSG_00324,protein_coding,uncharacterized protein,1064,1046,567,372,386,318,487,550,504,667,462,394
FGSG_00325,protein_coding,uncharacterized protein,159,139,124,188,160,156,175,118,127,199,145,137
FGSG_00326,protein_coding,uncharacterized protein,3,1,0,1,0,0,1,2,1,0,2,0
FGSG_00327,protein_coding,replication factor C subunit 1,203,206,105,195,236,187,146,157,155,293,238,191
FGSG_00328,protein_coding,60S ribosomal protein L16,408,365,256,305,291,270,455,381,366,514,355,313
FGSG_00329,protein_coding,replication factor C subunit 5,96,108,59,139,108,94,89,69,88,194,121,105
FGSG_00330,protein_coding,acetyl-coenzyme A synthetase,7982,7664,4688,3064,2982,2496,7492,7696,6287,3604,2635,2299
FGSG_11745,protein_coding,uncharacterized protein,806,763,387,747,880,662,527,779,478,1207,916,707
FGSG_00331,protein_coding,uncharacterized protein,261,276,147,734,776,668,441,364,383,1534,1007,956
FGSG_00332,protein_coding,uncharacterized protein,606,668,271,447,543,401,371,492,315,884,586,513
FGSG_00333,protein_coding,uncharacterized protein,283,220,173,247,239,210,275,217,206,329,215,244
FGSG_00334,protein_coding,uncharacterized protein,129,117,73,152,141,113,80,116,115,258,181,167
FGSG_00335,protein_coding,uncharacterized protein,400,350,202,172,172,194,314,303,261,228,208,179
FGSG_00336,protein_coding,uncharacterized protein,103,95,54,67,75,60,68,94,81,81,68,68
FGSG_00337,protein_coding,calcium/calmodulin-dependent protein kinase type I,212,242,126,255,281,224,243,265,226,360,281,308
FGSG_00338,protein_coding,uncharacterized protein,1896,1696,1117,1441,1234,1140,1681,1450,1454,1271,924,861
FGSG_11746,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_11747,protein_coding,uncharacterized protein,10,11,2,1,3,9,4,9,6,8,8,1
FGSG_00339,protein_coding,uncharacterized protein,101,73,27,48,53,43,33,44,31,75,61,52
FGSG_00340,protein_coding,GRC3 protein,64,46,36,56,58,60,42,48,29,96,66,46
FGSG_11748,protein_coding,uncharacterized protein,8,1,1,0,1,0,1,3,0,3,0,3
FGSG_11749,protein_coding,uncharacterized protein,10,13,1,1,5,2,10,6,4,5,3,5
FGSG_11750,protein_coding,uncharacterized protein,1260,1321,860,580,528,449,1226,998,870,744,522,496
FGSG_11751,protein_coding,uncharacterized protein,0,0,0,0,0,0,1,0,0,0,0,0
FGSG_11752,protein_coding,uncharacterized protein,0,1,0,0,0,0,2,1,0,1,0,0
FGSG_00342,protein_coding,uncharacterized protein,453,407,203,592,529,518,338,299,255,984,699,637
FGSG_00343,protein_coding,uncharacterized protein,983,991,598,985,1033,888,938,880,782,1533,1011,942
FGSG_00344,protein_coding,uncharacterized protein,0,0,0,1,0,0,0,0,0,0,0,0
FGSG_00345,protein_coding,uncharacterized protein,23,39,12,51,59,52,37,37,33,74,59,53
FGSG_11753,protein_coding,uncharacterized protein,5,3,0,6,6,4,4,1,1,5,12,12
FGSG_00346,protein_coding,saccharopine dehydrogenase,700,691,370,508,497,409,580,544,473,628,428,395
FGSG_00347,protein_coding,uncharacterized protein,315,263,281,16,5,11,30,28,22,5,5,5
FGSG_00348,protein_coding,uncharacterized protein,3,1,0,0,0,0,1,0,3,3,1,0
FGSG_00349,protein_coding,mRNA 3'-end processing protein RNA14,260,261,148,226,211,171,232,240,181,382,287,239
FGSG_00350,protein_coding,uncharacterized protein,1040,982,705,1328,1216,1115,1094,883,923,1758,1309,1195
FGSG_00351,protein_coding,uncharacterized protein,53,44,43,41,41,50,258,241,218,48,37,22
FGSG_00352,protein_coding,uncharacterized protein,325,420,169,357,377,275,228,338,272,739,473,454
FGSG_00353,protein_coding,uncharacterized protein,367,259,237,384,322,293,444,331,338,361,272,223
FGSG_00354,protein_coding,uncharacterized protein,8,9,1,10,1,5,7,5,1,7,7,8
FGSG_00355,protein_coding,uncharacterized protein,536,563,339,654,652,595,506,544,491,1331,794,757
FGSG_11754,protein_coding,uncharacterized protein,180,159,97,183,183,151,189,165,170,192,153,137
FGSG_11755,protein_coding,uncharacterized protein,84,83,30,47,40,44,67,72,64,71,44,67
FGSG_00357,protein_coding,uncharacterized protein,48,40,45,27,17,24,31,24,23,37,20,22
FGSG_00358,protein_coding,small nuclear ribonucleoprotein Sm D1,577,543,457,724,616,685,752,493,622,880,602,639
FGSG_00359,protein_coding,uncharacterized protein,309,235,156,403,373,328,305,275,325,482,311,297
FGSG_00360,protein_coding,uncharacterized protein,567,440,347,509,530,472,531,407,436,560,376,379
FGSG_00361,protein_coding,uncharacterized protein,193,187,108,139,135,138,153,133,143,220,137,128
FGSG_11756,protein_coding,uncharacterized protein,276,229,181,198,235,167,276,216,276,259,141,163
FGSG_00362,protein_coding,uncharacterized protein,259,256,161,150,172,190,222,202,209,262,174,182
FGSG_00363,protein_coding,uncharacterized protein,387,394,227,305,273,246,372,371,315,497,351,344
FGSG_00364,protein_coding,NEDD8-activating enzyme E1 catalytic subunit,290,261,168,214,268,177,297,283,272,421,280,262
FGSG_00365,protein_coding,DNA-directed RNA polymerases I and III 40 kDa polypeptide,312,279,180,125,91,125,144,110,98,103,84,70
FGSG_11757,protein_coding,uncharacterized protein,25257,22220,18203,1999,1923,1927,14019,9105,11139,1009,634,682
FGSG_00366,protein_coding,uncharacterized protein,583,563,311,411,387,334,417,452,298,575,441,385
FGSG_00367,protein_coding,proteasome component PUP1 precursor,1192,1055,745,1372,1378,1228,1611,1181,1224,2066,1339,1267
FGSG_00368,protein_coding,uncharacterized protein,361,348,191,280,270,204,201,255,187,419,320,282
FGSG_11758,protein_coding,uncharacterized protein,0,1,0,0,0,2,1,1,0,1,0,1
FGSG_11759,protein_coding,uncharacterized protein,2,1,4,1,0,0,0,0,0,0,0,0
FGSG_00369,protein_coding,uncharacterized protein,1426,1264,885,1155,1045,877,1378,1219,1040,1755,1103,1007
FGSG_00370,protein_coding,uncharacterized protein,131,126,46,102,84,68,76,72,88,162,113,99
FGSG_00371,protein_coding,uncharacterized protein,470,435,258,415,420,382,324,324,260,571,388,322
FGSG_20505,tRNA,tRNA-Ser,2,2,0,2,0,0,0,0,0,0,1,0
FGSG_00372,protein_coding,uncharacterized protein,191,165,101,145,142,124,154,126,120,262,173,181
FGSG_00373,protein_coding,ATP synthase subunit 4,2893,2613,2075,2090,1711,1728,3368,2036,2516,2310,1491,1502
FGSG_00374,protein_coding,uncharacterized protein,332,318,221,346,356,311,264,292,212,564,384,344
FGSG_00375,protein_coding,uncharacterized protein,182,149,105,104,109,68,168,139,107,165,104,108
FGSG_00376,protein_coding,NADH dehydrogenase iron-sulfur protein 2,1350,1207,829,1149,1031,898,1380,1145,1087,1306,874,770
FGSG_00377,protein_coding,uncharacterized protein,544,556,278,532,603,467,312,379,334,746,514,482
FGSG_00378,protein_coding,uncharacterized protein,224,237,96,218,280,175,191,234,178,370,298,230
FGSG_00379,protein_coding,uncharacterized protein,64,76,52,108,86,88,99,88,58,171,138,115
FGSG_00380,protein_coding,uncharacterized protein,290,268,144,184,159,148,254,215,204,249,164,160
FGSG_00381,protein_coding,uncharacterized protein,0,1,0,1,0,1,0,2,0,0,0,1
FGSG_00382,protein_coding,uncharacterized protein,1056,1050,612,929,909,778,731,956,685,1289,853,758
FGSG_00383,protein_coding,uncharacterized protein,95,106,49,109,98,85,93,77,57,152,98,108
FGSG_00384,protein_coding,uncharacterized protein,4,3,4,7,4,1,6,2,12,4,9,5
FGSG_00385,protein_coding,uncharacterized protein,1735,1534,1161,2499,2195,1709,2145,1644,1585,3758,2482,2351
FGSG_00386,protein_coding,uncharacterized protein,895,959,498,666,795,690,932,873,951,1755,1231,1156
FGSG_00387,protein_coding,phosphoglucomutase,743,797,409,1235,1191,931,1033,1090,895,1549,1192,1025
FGSG_00388,protein_coding,uncharacterized protein,318,286,239,296,209,260,390,270,286,347,253,215
FGSG_00389,protein_coding,uncharacterized protein,112,86,58,185,176,139,147,133,119,351,219,217
FGSG_00390,protein_coding,uncharacterized protein,114,88,72,95,89,90,136,110,121,246,205,159
FGSG_00391,protein_coding,uncharacterized protein,63,67,67,145,139,105,125,98,99,183,107,132
FGSG_00392,protein_coding,uncharacterized protein,33,35,28,141,177,145,52,40,50,334,235,196
FGSG_00393,protein_coding,uncharacterized protein,1246,968,880,1512,1066,1122,1741,1026,1191,1653,1221,1155
FGSG_00394,protein_coding,uncharacterized protein,1,0,4,2,4,2,2,4,2,4,4,1
FGSG_00395,protein_coding,40S ribosomal protein S15,3187,2643,2264,4957,4037,3720,4081,2574,2839,5426,3753,3582
FGSG_00396,protein_coding,uncharacterized protein,418,385,237,272,283,263,441,327,375,384,267,243
FGSG_00397,protein_coding,tubulin alpha chain,1951,1809,1176,2300,2249,1997,2093,1708,1631,3302,2383,2119
FGSG_00398,protein_coding,nucleolar protein 12,148,140,84,116,130,104,101,85,89,169,97,142
FGSG_00399,protein_coding,uncharacterized protein,278,291,140,203,225,172,205,237,174,324,216,228
FGSG_11760,protein_coding,uncharacterized protein,154,161,53,123,154,84,78,125,99,192,149,134
FGSG_00401,protein_coding,uncharacterized protein,60,44,32,37,36,45,68,28,51,41,38,21
FGSG_00402,protein_coding,uncharacterized protein,307,311,103,315,379,302,227,263,194,644,418,453
FGSG_00403,protein_coding,uncharacterized protein,0,0,0,1,0,0,1,0,0,0,0,3
FGSG_00404,protein_coding,uncharacterized protein,71,66,34,30,24,25,52,56,48,226,151,150
FGSG_11761,protein_coding,uncharacterized protein,1,0,0,0,2,0,1,0,0,0,1,1
FGSG_00405,protein_coding,uncharacterized protein,510,484,279,431,469,358,394,408,376,667,494,402
FGSG_00406,protein_coding,uncharacterized protein,1218,1221,798,1209,1153,893,2560,2193,2033,1699,1158,1126
FGSG_00407,protein_coding,sporulation protein SPS19,164,145,113,95,90,88,109,119,127,92,79,70
FGSG_11762,protein_coding,uncharacterized protein,43,34,33,40,40,51,49,48,49,56,31,21
FGSG_11763,protein_coding,uncharacterized protein,0,2,0,2,4,0,2,1,2,6,2,1
FGSG_11764,protein_coding,uncharacterized protein,0,1,0,3,1,4,3,2,2,0,0,1
FGSG_00408,protein_coding,uncharacterized protein,854,746,493,758,734,645,650,630,516,916,726,619
