gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_00196,protein_coding,uncharacterized protein,12.851473,12.004333,9.768092,18.066256,16.866212,16.80106,16.211096,19.746538,16.080116,25.710016,21.122617,25.863446
FGSG_00197,protein_coding,uncharacterized protein,3.116838,4.178013,3.18447,1.788665,1.907387,2.514404,1.140896,3.016897,3.056951,0.930622,2.168026,1.968548
FGSG_00198,protein_coding,uncharacterized protein,0.668987,0.289776,0.418177,7.431051,9.032732,8.048312,2.374904,2.953281,3.04673,17.836932,16.147551,16.489264
FGSG_00199,protein_coding,uncharacterized protein,16.005763,18.538098,9.343437,111.897751,120.761492,132.437745,25.096387,32.573446,29.652191,241.9397,222.383515,218.363669
FGSG_00200,protein_coding,uncharacterized protein,55.646719,55.2285,34.72514,83.469522,86.110983,78.992846,97.677169,92.567588,92.580075,104.912959,98.219615,96.170846
FGSG_00201,protein_coding,uncharacterized protein,73.944041,69.186129,62.308429,159.035177,150.554197,160.433905,144.527928,129.219281,146.133185,190.086433,196.447218,197.92066
FGSG_00203,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00205,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086274,0.0,0.17715,0.0
FGSG_00206,protein_coding,uncharacterized protein,2.992934,1.163969,2.987327,3.042038,2.986371,3.914916,1.247337,0.968451,1.588549,6.275297,4.66404,4.773217
FGSG_00207,protein_coding,uncharacterized protein,49.415663,53.061773,29.818275,139.545585,125.458164,129.393708,79.006608,73.837051,81.312219,132.542587,128.278737,119.851592
FGSG_00208,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00209,protein_coding,uncharacterized protein,1.797729,0.719294,0.925826,6.919341,9.384755,9.011451,2.575937,3.124089,2.676734,6.318487,3.790748,6.522051
FGSG_00210,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00211,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00212,protein_coding,uncharacterized protein,1.189691,3.391738,1.367979,4.666503,4.683245,4.556154,2.726631,3.175671,2.729086,4.299329,5.507415,5.241074
FGSG_00213,protein_coding,uncharacterized protein,0.188871,0.135806,0.0,0.020096,0.118959,0.0,0.0,0.0,0.196323,0.138366,0.197731,0.0
FGSG_00214,protein_coding,uncharacterized protein,4.963408,8.459507,4.123912,11.040113,12.644748,14.943743,11.648989,14.489997,12.64153,14.835035,17.49923,15.574049
FGSG_00215,protein_coding,uncharacterized protein,5.596503,9.280717,6.191144,9.887951,14.158171,6.622826,6.252752,6.524665,9.344542,11.37503,7.994771,8.212804
FGSG_00216,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00217,protein_coding,uncharacterized protein,13.337673,13.463446,10.898879,41.71453,45.636903,43.179877,30.777014,35.927289,35.019881,19.610992,19.767369,18.743095
FGSG_00218,protein_coding,uncharacterized protein,13.650735,12.589587,12.450651,13.193646,15.013376,17.507569,23.923381,23.453575,28.301145,9.511687,12.646268,10.250124
FGSG_00219,protein_coding,uncharacterized protein,74.705536,88.691201,59.089108,130.571276,149.608733,130.316599,101.153345,148.319825,115.064572,96.269791,102.550475,94.519548
FGSG_00220,protein_coding,uncharacterized protein,0.0,0.0,0.092211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092696,0.0
FGSG_00221,protein_coding,uncharacterized protein,0.37043,0.0,0.0,28.067293,14.057839,20.765227,6.434923,4.96245,6.014113,19.541454,19.90477,21.021677
FGSG_00222,protein_coding,uncharacterized protein,0.0,0.0,0.364767,0.0,0.0,0.0,0.0,0.0,0.185525,0.5445,0.0,0.471258
FGSG_00224,protein_coding,uncharacterized protein,1.153152,1.201482,0.46653,0.266615,0.429115,0.23388,0.980401,0.924371,1.169925,0.450669,0.868084,0.896986
FGSG_00225,protein_coding,uncharacterized protein,5.309241,5.065498,3.005063,7.015188,6.762062,3.953174,5.859639,4.615248,3.189999,9.753393,7.854262,4.711407
FGSG_00226,protein_coding,uncharacterized protein,7.763263,9.074686,6.514447,3.964508,4.297326,4.616979,11.283605,14.85623,11.415342,7.835968,8.713183,8.802288
FGSG_00227,protein_coding,uncharacterized protein,3.105561,3.724335,2.720625,1.502802,0.960906,1.749423,4.876039,4.96842,5.163174,2.304258,1.68483,2.890977
FGSG_00229,protein_coding,uncharacterized protein,2.282231,1.462643,0.59306,2.857888,2.404709,1.988373,1.333079,2.868243,1.751626,6.418945,5.085988,4.618662
FGSG_00230,protein_coding,uncharacterized protein,0.0,0.250263,0.545298,0.325317,0.0,0.0,0.0,0.0,0.0,0.852413,0.0,0.0
FGSG_00231,protein_coding,uncharacterized protein,0.456927,0.0,0.0,0.574579,2.093527,1.606147,0.264551,0.388871,0.354828,0.0,0.0,0.0
FGSG_00232,protein_coding,uncharacterized protein,1.609068,1.899325,0.722162,4.167096,3.10071,2.744696,4.176547,3.445457,2.385278,3.466911,3.457345,4.009736
FGSG_00233,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00234,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00235,protein_coding,uncharacterized protein,2.507713,1.406542,2.189976,3.554222,3.06337,2.701621,4.12627,3.817255,2.832523,4.937482,8.18867,6.056149
FGSG_00236,protein_coding,uncharacterized protein,0.0,0.946237,0.0,2.004236,2.462379,1.056378,0.792181,0.367993,0.0,1.792197,3.047846,2.61718
FGSG_00237,protein_coding,uncharacterized protein,1.543659,2.348231,1.839269,0.557514,0.0,0.0,0.0,0.997016,0.0,0.979013,0.660573,0.0
FGSG_00239,protein_coding,uncharacterized protein,10.494293,10.654135,9.951966,6.446298,4.855278,11.800024,16.485562,16.120504,16.954157,9.68622,6.332535,8.489316
FGSG_00240,protein_coding,uncharacterized protein,41.232246,37.556799,42.804779,39.478369,40.717989,50.770351,42.331762,45.723909,51.969247,46.94866,33.620308,40.674895
FGSG_00242,protein_coding,uncharacterized protein,0.0,0.125189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00243,protein_coding,uncharacterized protein,171.340338,181.31281,107.779181,107.141337,99.703203,95.066963,100.476919,145.527122,116.274985,101.554672,101.730438,92.599546
FGSG_00245,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.756389,0.0,0.0,0.0,0.0,0.309841,0.357164,0.0
FGSG_00246,protein_coding,uncharacterized protein,6.460321,6.533337,8.965866,14.901935,16.167974,16.515619,11.636499,11.372701,11.29145,17.691441,17.706439,16.656668
FGSG_00247,protein_coding,uncharacterized protein,4.748922,4.572014,4.12792,1.002837,0.890321,0.834439,1.387638,1.031629,2.169931,1.40018,1.388192,0.568075
FGSG_00248,protein_coding,uncharacterized protein,18.995161,21.491363,10.757626,15.969109,17.91356,14.261573,9.107425,17.299089,9.964666,20.272779,20.397739,16.323776
FGSG_00249,protein_coding,uncharacterized protein,41.397633,46.549438,36.855971,46.360282,39.435914,39.971715,44.363982,50.858113,42.943036,43.547827,39.506676,44.433491
FGSG_00251,protein_coding,galactose oxidase precursor,0.0,0.0,0.0,0.208449,0.233835,0.135357,0.0,0.0,0.0,0.0,0.15967,0.0
FGSG_00252,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.219589,0.0,0.0,0.0,0.0,0.0,0.411968,0.0,0.919275
FGSG_00253,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00254,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.804629,0.350978,0.0,0.399331,0.0,0.0
FGSG_00255,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00256,protein_coding,uncharacterized protein,1.428458,1.202793,1.269521,1.984481,1.258909,1.838445,0.0,2.292657,0.0,1.74769,2.963196,3.04381
FGSG_00257,protein_coding,uncharacterized protein,11.112966,10.65316,10.023552,11.528649,16.284511,15.597082,13.526117,15.188412,15.042746,15.43957,18.289476,17.144943
FGSG_00258,protein_coding,uncharacterized protein,2.130457,3.420361,1.29654,4.439181,2.438058,5.490964,3.821748,2.709442,3.851867,3.821897,1.163486,1.130599
FGSG_00259,protein_coding,uncharacterized protein,41.08122,44.008979,35.185875,65.967828,68.900861,69.304487,51.471564,64.423141,55.549776,63.580585,62.908164,60.120459
FGSG_00260,protein_coding,uncharacterized protein,49296.179797,43982.324206,43172.926156,1989.130878,1533.227147,1818.750726,9052.076426,8094.424109,8733.123501,991.776992,987.096968,1150.898715
FGSG_00261,protein_coding,uncharacterized protein,49.095762,48.741501,37.974677,43.422276,48.549621,48.133238,53.310042,54.10175,52.563868,47.411419,49.110768,42.110315
FGSG_00262,protein_coding,uncharacterized protein,1.30651,1.145782,1.543491,9.591189,9.257554,9.018546,1.826984,1.661378,1.883016,2.592022,3.257467,2.571218
FGSG_00263,protein_coding,uncharacterized protein,10.493576,10.331196,9.472286,7.764145,9.613983,8.95929,7.57606,10.742423,8.529652,11.893552,10.350079,9.542475
FGSG_00264,protein_coding,uncharacterized protein,131.119276,131.506826,103.781528,165.276218,190.952971,199.204019,154.968192,126.041738,146.416793,165.377581,157.906773,169.56075
FGSG_00265,protein_coding,uncharacterized protein,5.653807,4.513669,5.139329,5.669421,4.740447,6.167339,7.551561,5.395306,4.528751,5.734251,5.603531,3.751669
FGSG_00266,protein_coding,uncharacterized protein,3.715765,3.777051,2.801311,4.990331,5.034106,2.981548,5.47091,7.434084,4.399697,7.046346,7.198088,6.85244
FGSG_00267,protein_coding,uncharacterized protein,1.678041,1.843121,1.081464,2.454506,1.248694,3.494653,0.369534,0.955472,1.098859,4.895374,4.352792,5.413939
FGSG_00268,protein_coding,uncharacterized protein,38.641412,41.731029,31.199402,33.545396,30.668567,35.513408,13.210314,20.508075,16.254121,38.391454,33.87584,34.550437
FGSG_00269,protein_coding,uncharacterized protein,27.623041,33.896217,23.400626,42.463613,48.954089,46.095051,44.55532,53.700609,45.279968,52.529228,55.610702,50.967592
FGSG_00270,protein_coding,uncharacterized protein,10.18963,13.481723,9.560167,15.607427,17.364751,16.088633,7.150069,9.059635,7.855934,14.872698,14.599405,13.545986
FGSG_00271,protein_coding,PNG1 protein,257.098452,290.918396,189.594463,425.071907,450.435413,452.165722,266.046717,317.651355,289.862267,474.457052,458.965508,417.00121
FGSG_00272,protein_coding,uncharacterized protein,3.562658,3.571895,3.143139,3.550768,3.419277,3.010985,4.08949,3.945937,5.909673,5.257573,5.302367,4.704647
FGSG_00273,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.554712,0.348385,0.0,0.0,0.0,0.0,0.0,0.466343,0.0
FGSG_00274,protein_coding,uncharacterized protein,0.0,1.479861,2.374836,1.206412,1.426383,0.938969,0.0,0.0,3.38253,2.789991,2.084748,4.278231
FGSG_00275,protein_coding,uncharacterized protein,25.352983,28.77482,20.299314,34.546427,30.529961,33.81974,22.246739,26.110582,24.346466,41.170352,35.717573,37.794233
FGSG_00276,protein_coding,uncharacterized protein,49.816583,47.699581,47.995783,57.13164,57.315768,50.006948,57.812776,47.402259,51.382285,59.79844,55.555682,53.013392
FGSG_00277,protein_coding,uncharacterized protein,138.940044,157.536613,95.955581,68.156344,51.75381,67.777461,65.108505,98.544927,72.637514,49.089037,52.435272,45.895472
FGSG_00278,protein_coding,biotin synthase,38.641811,36.851689,27.673848,23.062407,19.39264,21.205193,40.135328,35.476084,36.946801,14.349005,14.317197,15.938636
FGSG_00279,protein_coding,uncharacterized protein,162.650368,169.611366,83.770424,70.550148,73.112528,74.624625,97.341332,133.382602,116.162869,64.526171,68.543042,64.645609
FGSG_00280,protein_coding,histone acetyltransferase GCN5,20.088873,24.623905,16.064249,29.725614,26.676446,27.963194,18.723568,25.32264,24.947929,35.753493,40.481083,34.448825
FGSG_00281,protein_coding,uncharacterized protein,52.054473,50.606206,43.314781,70.70887,74.994843,73.982384,65.85095,62.442781,70.757996,92.172002,93.185726,90.505978
FGSG_00282,protein_coding,uncharacterized protein,4.461385,4.236136,4.019808,2.071846,2.437033,1.299602,5.04099,5.338353,4.139507,2.903742,1.48197,2.673403
FGSG_00283,protein_coding,uncharacterized protein,12.041461,12.004482,8.299495,13.712958,15.717294,12.099758,10.241147,12.475132,11.757891,16.615638,16.880211,14.555032
FGSG_00284,protein_coding,uncharacterized protein,8.47012,9.985184,6.050523,10.73645,10.150243,11.048694,7.712337,10.428773,8.607033,10.136632,9.62485,9.618168
FGSG_00285,protein_coding,uncharacterized protein,62.961132,63.824697,48.108122,21.259863,18.182877,20.149037,51.623303,54.852795,51.236846,26.651918,24.49873,27.248149
FGSG_00286,protein_coding,eukaryotic translation initiation factor 4E-2,122.370484,119.228663,85.28944,132.939533,131.883993,143.806995,118.769055,144.988888,125.235655,167.083036,160.999251,140.927746
FGSG_00287,protein_coding,uncharacterized protein,5.086693,5.508058,4.134409,5.282286,5.906973,5.522726,5.476002,6.08709,3.209446,5.773876,5.281837,5.182591
FGSG_00288,protein_coding,uncharacterized protein,42.578179,59.394652,21.097126,38.070617,55.754219,44.924682,20.064524,38.617892,18.687781,75.891994,75.09823,67.322787
FGSG_00289,protein_coding,uncharacterized protein,6.728499,5.403808,4.180408,6.80429,7.274471,7.41634,3.497473,5.379339,4.944407,6.851883,8.595441,6.562744
FGSG_00291,protein_coding,uncharacterized protein,43.420074,49.751246,35.597982,61.2045,66.842182,63.535537,53.117327,56.744678,56.107844,67.457241,63.170473,68.132352
FGSG_00292,protein_coding,uncharacterized protein,12.573665,13.052647,7.909195,12.226032,12.101147,14.408159,7.074221,11.481859,8.817345,13.989332,16.087423,13.087596
FGSG_00293,protein_coding,uncharacterized protein,5.916364,6.563709,3.889027,10.39616,12.792234,12.81471,6.545236,8.457734,6.780547,22.502489,22.158576,17.019699
FGSG_00294,protein_coding,uncharacterized protein,22.199887,23.147156,14.317032,10.63947,13.440987,10.582964,21.161248,26.834032,23.412028,13.782306,15.350662,15.341444
FGSG_00295,protein_coding,uncharacterized protein,26.818452,30.50994,20.45581,182.732192,188.245009,194.438265,24.116801,18.249144,21.853051,139.648139,126.897781,148.179064
FGSG_00296,protein_coding,threonine dehydratase,110.687852,124.913934,69.005766,49.378294,54.275309,51.46394,74.456923,86.183543,78.746983,54.448492,53.123763,51.510743
FGSG_00297,protein_coding,uncharacterized protein,16.379115,17.020958,7.202013,10.192998,15.686924,13.111031,9.981468,15.639721,11.71042,21.335133,20.041654,17.971156
FGSG_00298,protein_coding,uncharacterized protein,46.646064,44.455972,31.404705,35.508156,31.657246,32.941867,37.39208,35.587684,32.45304,34.125502,33.252992,30.029379
FGSG_00299,protein_coding,uncharacterized protein,61.53286,60.4545,42.117531,100.152827,107.637278,100.574292,64.562088,73.293958,61.788906,101.706873,98.285358,95.191466
FGSG_00300,protein_coding,ATP synthase subunit 5,299.977462,337.517757,229.437953,228.295992,211.521816,222.463522,296.024746,301.572729,317.723015,204.668496,199.09153,208.916109
FGSG_00301,protein_coding,maintenance of ploidy protein mob1,24.114544,21.525549,19.482104,29.160215,33.503346,34.151584,30.803235,23.785948,25.776607,39.005977,37.593456,33.933308
FGSG_00302,protein_coding,uncharacterized protein,12.06311,12.887224,7.409497,9.449549,10.422861,8.903532,12.276216,12.056723,11.270669,13.949029,13.639435,11.675488
FGSG_00303,protein_coding,uncharacterized protein,89.183634,99.417889,79.868727,132.735552,135.16762,128.415659,92.628324,102.5512,112.331759,118.96337,109.639151,131.660449
FGSG_00304,protein_coding,cell division control protein 42,24.897482,28.963801,19.148971,46.794701,48.092649,38.888543,27.233737,40.358029,33.394992,56.932692,70.419773,63.482608
FGSG_00305,protein_coding,uncharacterized protein,19.446646,19.090421,15.245301,18.337507,13.058019,22.975989,20.910138,21.939107,19.811133,20.390444,17.69671,18.82002
FGSG_00306,protein_coding,26S proteasome non-ATPase regulatory subunit 11,99.749114,88.657478,69.485032,104.474664,112.459964,104.285343,104.999436,108.526799,104.31857,109.735692,104.438801,93.826405
FGSG_00307,protein_coding,uncharacterized protein,7.666078,7.383899,3.229662,4.099144,4.612293,4.053117,3.193503,5.003606,3.783747,6.104756,5.281161,5.433895
FGSG_00308,protein_coding,uncharacterized protein,53.937545,59.270065,44.459602,49.787871,46.497498,46.678641,53.943287,52.079492,52.862146,43.084819,46.88708,47.806676
FGSG_00309,protein_coding,uncharacterized protein,15.88604,15.458531,8.36135,12.169486,13.350186,14.2442,17.39127,20.051803,17.194598,18.299439,18.426926,17.247543
FGSG_00310,protein_coding,uncharacterized protein,488.036007,405.507509,393.708041,453.771161,331.016363,353.603368,677.156035,480.434286,516.85694,433.449463,459.705529,400.168499
FGSG_00311,protein_coding,uncharacterized protein,2.757887,2.96891,0.0,0.0,1.937943,4.525023,7.085107,2.829852,2.011555,2.506722,6.335551,2.649134
FGSG_00312,protein_coding,uncharacterized protein,0.188078,0.0,0.0,0.563964,0.0,0.0,0.0,0.0,0.0,0.019895,0.441694,0.0
FGSG_00313,protein_coding,uncharacterized protein,7.425509,8.844118,5.388658,14.991804,14.996765,12.639532,10.06439,9.803624,7.970765,18.176777,15.787613,16.986441
FGSG_00314,protein_coding,uncharacterized protein,107.534149,113.100041,116.954045,195.045728,176.617829,201.603073,160.317557,141.563153,154.822468,330.928839,340.531788,349.840928
FGSG_00315,protein_coding,uncharacterized protein,3.579151,2.932133,3.604263,3.270864,2.505365,3.129707,3.275747,3.681797,2.979277,5.046684,5.927908,3.70324
FGSG_00316,protein_coding,uncharacterized protein,129.027471,131.450137,114.159414,93.822244,101.261529,102.716357,113.373842,109.417754,108.066247,96.058941,88.372352,90.019688
FGSG_00317,protein_coding,uncharacterized protein,75.704149,81.977894,72.988685,99.301228,82.685925,97.648806,83.491915,60.641579,69.569838,74.289557,67.471916,79.281983
FGSG_00318,protein_coding,uncharacterized protein,17.17783,21.51196,8.61997,8.957074,10.459781,9.952759,10.110533,11.284979,12.423853,9.717938,9.444725,11.965152
FGSG_00319,protein_coding,uncharacterized protein,15.952209,16.427717,12.766534,13.110341,10.617313,13.077531,14.785404,13.778185,16.908276,14.724941,11.814695,13.290037
FGSG_00320,protein_coding,uncharacterized protein,67.651783,63.525385,53.065801,57.220304,57.408229,60.288477,71.015574,76.3107,72.641627,59.701888,62.144733,62.123612
FGSG_00321,protein_coding,uncharacterized protein,203.456203,215.121356,154.824998,25.786305,33.251606,27.074856,164.408871,177.416639,173.704199,29.598563,25.94299,32.171499
FGSG_00322,protein_coding,uncharacterized protein,0.772332,0.838198,0.71066,0.0,0.0,0.0,0.0,0.0,1.020087,0.0,0.0,0.0
FGSG_00323,protein_coding,deoxyhypusine synthase,25.763178,24.107283,19.335325,19.339856,19.578645,18.426946,26.876483,29.080469,24.83578,26.31535,25.034695,25.703616
FGSG_00324,protein_coding,uncharacterized protein,22.001814,24.951734,14.505362,8.706683,9.944901,9.268323,10.399879,15.454047,13.584937,13.436594,13.615942,12.177283
FGSG_00325,protein_coding,uncharacterized protein,67.956826,70.527783,64.104969,93.950608,83.099044,96.307838,72.511475,66.72606,68.778757,77.792325,82.403431,85.226613
FGSG_00326,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00327,protein_coding,replication factor C subunit 1,8.517044,9.817532,5.357537,9.241621,11.865215,11.874043,6.093592,9.20835,8.081195,12.003949,14.340886,11.971362
FGSG_00328,protein_coding,60S ribosomal protein L16,71.658026,76.63498,53.685361,61.415505,67.814929,66.950175,82.464177,91.855429,87.209356,88.638748,87.406606,81.330914
FGSG_00329,protein_coding,replication factor C subunit 5,12.542287,16.372322,8.297568,20.051654,17.044747,16.913228,11.62337,11.994673,14.791199,24.447907,22.768443,20.033418
FGSG_00330,protein_coding,acetyl-coenzyme A synthetase,404.394388,443.493676,298.734385,179.571115,187.390987,177.499699,395.927675,517.13596,415.897598,174.955286,183.88273,168.248454
FGSG_00331,protein_coding,uncharacterized protein,40.274791,48.119944,28.629866,137.201138,151.706146,147.062131,73.734325,75.196439,77.564804,228.947771,222.776916,214.045918
FGSG_00332,protein_coding,uncharacterized protein,37.94736,49.505348,19.282441,32.373369,44.261914,35.494003,23.202662,43.670703,25.357618,55.387504,56.156294,48.619625
FGSG_00333,protein_coding,uncharacterized protein,25.704994,24.4595,21.087199,27.744196,28.161446,28.370311,27.34925,28.210495,26.868291,30.576762,27.997211,32.66804
FGSG_00334,protein_coding,uncharacterized protein,10.646433,10.885849,6.738398,14.117121,14.358286,12.523953,6.59161,12.035943,11.832282,21.299329,20.311239,19.683663
FGSG_00335,protein_coding,uncharacterized protein,19.418419,20.504861,12.136173,9.65253,11.001352,12.269511,15.573298,20.052421,18.70773,10.727811,15.380639,13.098566
FGSG_00336,protein_coding,uncharacterized protein,20.71043,23.411363,13.941218,20.150941,20.122623,17.489524,15.040741,28.950457,23.656786,16.761747,18.942981,20.164731
FGSG_00337,protein_coding,calcium/calmodulin-dependent protein kinase type I,21.30561,26.865032,17.059323,32.765766,36.392521,32.096916,25.562228,38.561725,30.353551,37.376686,41.564471,45.601265
