gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_00197,protein_coding,uncharacterized protein,2.029676,2.838277,1.815301,1.141798,1.229189,1.648549,0.724475,1.876499,2.029122,0.602579,1.416355,1.31013
FGSG_00198,protein_coding,uncharacterized protein,0.435642,0.196855,0.238381,4.743626,5.821017,5.276812,1.508076,1.83693,2.022338,11.549427,10.549073,10.974117
FGSG_00199,protein_coding,uncharacterized protein,10.422905,12.593604,5.326208,71.430148,77.823042,86.831761,15.936335,20.260566,19.682332,156.656146,145.28147,145.327799
FGSG_00200,protein_coding,uncharacterized protein,36.236979,37.518729,19.794997,53.282932,55.49301,51.791036,62.025504,57.576708,61.45218,67.931223,64.166132,64.004683
FGSG_00201,protein_coding,uncharacterized protein,48.15214,47.000654,35.518797,101.520415,97.022531,105.187222,91.775977,80.373929,96.999304,123.081114,128.337483,131.722342
FGSG_00203,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00205,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057267,0.0,0.115731,0.0
FGSG_00206,protein_coding,uncharacterized protein,1.948989,0.790726,1.70292,1.941891,1.924524,2.566784,0.792066,0.602373,1.054437,4.06326,3.046982,3.176724
FGSG_00207,protein_coding,uncharacterized protein,32.179333,36.046792,16.997849,89.079196,80.849746,84.835962,50.169602,45.926381,53.972878,85.821429,83.803529,79.764954
FGSG_00208,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00209,protein_coding,uncharacterized protein,1.170676,0.488643,0.527765,4.416975,6.047873,5.908287,1.635733,1.943172,1.776744,4.091225,2.476467,4.340627
FGSG_00210,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00211,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00212,protein_coding,uncharacterized protein,0.774724,2.304131,0.779814,2.978871,3.018052,2.987206,1.731425,1.975256,1.811494,2.783819,3.597952,3.488097
FGSG_00213,protein_coding,uncharacterized protein,0.122992,0.092258,0.0,0.012828,0.076661,0.0,0.0,0.0,0.130314,0.089592,0.129176,0.0
FGSG_00214,protein_coding,uncharacterized protein,3.232157,5.746851,2.350828,7.047478,8.148729,9.797747,7.397168,9.012726,8.39111,9.605697,11.432115,10.365013
FGSG_00215,protein_coding,uncharacterized protein,3.644426,6.304729,3.529249,6.311993,9.124034,4.342204,3.97053,4.058318,6.202657,7.365341,5.222924,5.465876
FGSG_00216,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00217,protein_coding,uncharacterized protein,8.685453,9.146209,6.212885,26.628551,29.410059,28.310545,19.543562,22.346645,23.245261,12.698133,12.913872,12.474111
FGSG_00218,protein_coding,uncharacterized protein,8.889318,8.552564,7.097469,8.42219,9.675159,11.478699,15.19147,14.58804,18.785544,6.158825,8.261711,6.821776
FGSG_00219,protein_coding,uncharacterized protein,48.648024,60.251159,33.68363,83.350429,96.41324,85.441049,64.232894,92.254399,76.376789,62.334765,66.99545,62.905693
FGSG_00220,protein_coding,uncharacterized protein,0.0,0.0,0.052565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060558,0.0
FGSG_00221,protein_coding,uncharacterized protein,0.241223,0.0,0.0,17.916811,9.059376,13.614557,4.086209,3.086626,3.992008,12.653107,13.003636,13.990578
FGSG_00222,protein_coding,uncharacterized protein,0.0,0.0,0.207935,0.0,0.0,0.0,0.0,0.0,0.123147,0.352564,0.0,0.313637
FGSG_00224,protein_coding,uncharacterized protein,0.750929,0.81621,0.265945,0.170195,0.276537,0.153342,0.62256,0.574955,0.776565,0.291809,0.567113,0.596972
FGSG_00225,protein_coding,uncharacterized protein,3.457362,3.441177,1.71303,4.478159,4.357716,2.591867,3.720901,2.870667,2.117436,6.315329,5.13113,3.135588
FGSG_00226,protein_coding,uncharacterized protein,5.055414,6.164764,3.713548,2.530752,2.769351,3.027086,7.165147,9.240522,7.577199,5.073795,5.692257,5.858196
FGSG_00227,protein_coding,uncharacterized protein,2.022332,2.530076,1.550887,0.959317,0.619242,1.146995,3.09631,3.090339,3.427177,1.492009,1.100687,1.924035
FGSG_00229,protein_coding,uncharacterized protein,1.486182,0.993627,0.338073,1.824339,1.549681,1.303661,0.846512,1.784037,1.162683,4.156272,3.322638,3.073863
FGSG_00230,protein_coding,uncharacterized protein,0.0,0.170013,0.310846,0.207666,0.0,0.0,0.0,0.0,0.0,0.551938,0.0,0.0
FGSG_00231,protein_coding,uncharacterized protein,0.297549,0.0,0.0,0.366784,1.349144,1.053058,0.167991,0.241876,0.235525,0.0,0.0,0.0
FGSG_00232,protein_coding,uncharacterized protein,1.04782,1.290281,0.411667,2.660074,1.998209,1.799538,2.652129,2.143062,1.583284,2.244827,2.258658,2.668604
FGSG_00233,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00234,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00235,protein_coding,uncharacterized protein,1.633015,0.955515,1.248392,2.268845,1.974145,1.771296,2.620203,2.374319,1.880153,3.197024,5.349596,4.030555
FGSG_00236,protein_coding,uncharacterized protein,0.0,0.642813,0.0,1.279408,1.586845,0.692606,0.503039,0.228891,0.0,1.160449,1.991135,1.741814
FGSG_00237,protein_coding,uncharacterized protein,1.005226,1.595239,1.048472,0.35589,0.0,0.0,0.0,0.62014,0.0,0.633912,0.431548,0.0
FGSG_00239,protein_coding,uncharacterized protein,6.833852,7.237741,5.673099,4.115007,3.128916,7.736592,10.468417,10.026896,11.253717,6.271835,4.136997,5.649903
FGSG_00240,protein_coding,uncharacterized protein,26.850317,25.5137,24.40078,25.201094,26.240135,33.28718,26.880887,28.440107,34.495797,30.399295,21.963893,27.070405
FGSG_00242,protein_coding,uncharacterized protein,0.0,0.085045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00243,protein_coding,uncharacterized protein,111.57632,123.172387,61.43931,68.393881,64.252324,62.329903,63.80336,90.517347,77.180228,65.75673,66.459726,61.627872
FGSG_00245,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.487444,0.0,0.0,0.0,0.0,0.200623,0.233332,0.0
FGSG_00246,protein_coding,uncharacterized protein,4.206942,4.438333,5.110974,9.512679,10.419223,10.828335,7.389237,7.073779,7.494963,11.455222,11.567482,11.08553
FGSG_00247,protein_coding,uncharacterized protein,3.092484,3.105936,2.353113,0.640163,0.573755,0.547093,0.881157,0.641669,1.440342,0.906617,0.906895,0.378071
FGSG_00248,protein_coding,uncharacterized protein,12.369593,14.599865,6.132364,10.193912,11.544141,9.350488,5.783262,10.759972,6.614279,13.12664,13.325689,10.86398
FGSG_00249,protein_coding,uncharacterized protein,26.958016,31.622727,21.009674,29.594177,25.413919,26.207139,28.171356,31.633564,28.50444,28.197252,25.809413,29.571868
FGSG_00251,protein_coding,galactose oxidase precursor,0.0,0.0,0.0,0.133064,0.150692,0.088746,0.0,0.0,0.0,0.0,0.104311,0.0
FGSG_00252,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.140175,0.0,0.0,0.0,0.0,0.0,0.26675,0.0,0.611806
FGSG_00253,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00254,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.510943,0.218307,0.0,0.258567,0.0,0.0
FGSG_00255,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00256,protein_coding,uncharacterized protein,0.930208,0.817101,0.723688,1.266797,0.811286,1.205362,0.0,1.426024,0.0,1.13163,1.935834,2.02575
FGSG_00257,protein_coding,uncharacterized protein,7.236731,7.237079,5.713906,7.359335,10.494324,10.226104,8.589154,9.447138,9.984973,9.997134,11.948376,11.410491
FGSG_00258,protein_coding,uncharacterized protein,1.387348,2.323576,0.73909,2.83376,1.571172,3.600107,2.42683,1.685263,2.556767,2.474682,0.760097,0.752449
FGSG_00259,protein_coding,uncharacterized protein,26.751969,29.8969,20.057639,42.110692,44.40219,45.438939,32.684708,40.070962,36.872457,41.168479,41.097428,40.012031
FGSG_00260,protein_coding,uncharacterized protein,32101.526187,29878.792631,24610.641531,1269.765572,988.066636,1192.449546,5748.115048,5034.702738,5796.814043,642.176381,644.862988,765.958814
FGSG_00261,protein_coding,uncharacterized protein,31.971015,33.111875,21.64739,27.718695,31.287119,31.558177,33.852151,33.651094,34.890491,30.698931,32.083694,28.025722
FGSG_00262,protein_coding,uncharacterized protein,0.850795,0.778371,0.879864,6.122554,5.9659,5.912938,1.160144,1.033371,1.249896,1.678337,2.128078,1.711226
FGSG_00263,protein_coding,uncharacterized protein,6.833385,7.018357,5.399658,4.956257,6.195596,5.874088,4.810837,6.681749,5.661755,7.701084,6.761629,6.350813
FGSG_00264,protein_coding,uncharacterized protein,85.384484,89.33737,59.160456,105.504396,123.056952,130.606542,98.405598,78.397509,97.187555,107.082113,103.159301,112.847941
FGSG_00265,protein_coding,uncharacterized protein,3.681742,3.0663,2.929664,3.619086,3.054914,4.043567,4.79528,3.355861,3.006064,3.712932,3.660744,2.496852
FGSG_00266,protein_coding,uncharacterized protein,2.419695,2.565888,1.596882,3.185588,3.244159,1.954828,3.474056,4.623974,2.920402,4.562515,4.702456,4.560512
FGSG_00267,protein_coding,uncharacterized protein,1.092735,1.252099,0.616486,1.566839,0.804703,2.291241,0.234656,0.5943,0.729393,3.169758,2.843646,3.603144
FGSG_00268,protein_coding,uncharacterized protein,25.163173,28.349406,17.785158,21.413769,19.763926,23.284085,8.388618,12.755949,10.789051,24.858497,22.13083,22.994388
FGSG_00269,protein_coding,uncharacterized protein,17.988043,23.026933,13.339481,27.10673,31.547773,30.221856,28.292857,33.401586,30.055633,34.012717,36.330051,33.920515
FGSG_00270,protein_coding,uncharacterized protein,6.635457,9.158625,5.449754,9.963032,11.190469,10.548385,4.540331,5.63506,5.214559,9.630083,9.537681,9.015274
FGSG_00271,protein_coding,PNG1 protein,167.42175,197.631448,108.07795,271.34548,290.276757,296.458884,168.941032,197.578002,192.402828,307.211314,299.838697,277.527247
FGSG_00272,protein_coding,uncharacterized protein,2.319992,2.426518,1.79174,2.26664,2.203505,1.974128,2.596847,2.454359,3.922683,3.404283,3.463996,3.131089
FGSG_00273,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.354101,0.224512,0.0,0.0,0.0,0.0,0.0,0.304658,0.0
FGSG_00274,protein_coding,uncharacterized protein,0.0,1.005324,1.353771,0.770116,0.919213,0.615628,0.0,0.0,2.245233,1.806521,1.36195,2.847295
FGSG_00275,protein_coding,uncharacterized protein,16.509787,19.547782,11.571584,22.052779,19.674604,22.173646,14.126794,16.240688,16.160534,26.657835,23.334021,25.153235
FGSG_00276,protein_coding,uncharacterized protein,32.440411,32.40406,27.359902,36.470094,36.936339,32.786661,36.71141,29.484035,34.106188,38.719537,36.294107,35.282058
FGSG_00277,protein_coding,uncharacterized protein,90.477345,107.020351,54.69929,43.507735,33.352014,44.437757,41.344235,61.294591,48.214841,31.78519,34.255567,30.544861
FGSG_00278,protein_coding,biotin synthase,25.163433,25.034693,15.775422,14.721932,12.497314,13.903017,25.486139,22.065997,24.524299,9.290992,9.353316,10.607657
FGSG_00279,protein_coding,uncharacterized protein,105.917438,115.22317,47.753165,45.035824,47.116339,48.927046,61.812246,82.9635,77.105809,41.780746,44.778651,43.023659
FGSG_00280,protein_coding,histone acetyltransferase GCN5,13.081815,16.727914,9.157394,18.975404,17.19126,18.333847,11.889562,15.750591,16.559768,23.150415,26.445986,22.926762
FGSG_00281,protein_coding,uncharacterized protein,33.897719,34.378637,24.691505,45.137145,48.32937,48.505966,41.815692,38.839185,46.967267,59.681444,60.87753,60.234538
FGSG_00282,protein_coding,uncharacterized protein,2.905241,2.877761,2.291484,1.322567,1.570512,0.852074,3.201055,3.320437,2.747694,1.880175,0.96816,1.779232
FGSG_00283,protein_coding,uncharacterized protein,7.841364,8.155081,4.731111,8.753693,10.128789,7.933111,6.503181,7.759487,7.804574,10.758639,11.027714,9.686826
FGSG_00284,protein_coding,uncharacterized protein,5.515717,6.783299,3.449089,6.853634,6.541181,7.243989,4.897374,6.486659,5.713119,6.563477,6.287842,6.401189
FGSG_00285,protein_coding,uncharacterized protein,41.000103,43.358438,27.42394,13.571275,11.717699,13.210557,32.781062,34.118241,34.00965,17.257138,16.004835,18.134489
FGSG_00286,protein_coding,eukaryotic translation initiation factor 4E-2,79.687296,80.996368,48.619077,84.86221,84.990782,94.28592,75.41896,90.182568,83.128082,108.186397,105.179594,93.791789
FGSG_00287,protein_coding,uncharacterized protein,3.31244,3.741824,2.356812,3.371958,3.806666,3.620931,3.47729,3.786148,2.130344,3.738589,3.450584,3.449175
FGSG_00288,protein_coding,uncharacterized protein,27.726784,40.348947,12.026375,24.302453,35.930021,29.454513,12.741076,24.02019,12.40445,49.140125,49.061106,44.805404
FGSG_00289,protein_coding,uncharacterized protein,4.381578,3.671003,2.383033,4.343532,4.68793,4.862464,2.220913,3.34593,3.281965,4.436599,5.615336,4.36771
FGSG_00291,protein_coding,uncharacterized protein,28.275024,33.797831,20.29256,39.070012,43.075503,41.656573,33.729776,35.294986,37.242888,43.678616,41.268793,45.344195
FGSG_00292,protein_coding,uncharacterized protein,8.187933,8.867138,4.508621,7.804511,7.798414,9.446595,4.492166,7.141675,5.852718,9.058103,10.509792,8.710201
FGSG_00293,protein_coding,uncharacterized protein,3.852719,4.458966,2.216932,6.636409,8.243775,8.401863,4.156259,5.26068,4.500746,14.570379,14.47603,11.327138
FGSG_00294,protein_coding,uncharacterized protein,14.456501,15.724705,8.161396,6.791726,8.661854,6.938637,13.437501,16.690672,15.540279,8.924054,10.028471,10.210207
FGSG_00295,protein_coding,uncharacterized protein,17.464097,20.726512,11.660794,116.647451,121.311844,127.481912,15.314292,11.350902,14.505472,90.42228,82.901361,98.617766
FGSG_00296,protein_coding,threonine dehydratase,72.079601,84.858579,39.336601,31.52073,34.976959,33.741926,47.280529,53.605854,52.270143,35.255441,34.705353,34.281998
FGSG_00297,protein_coding,uncharacterized protein,10.666031,11.562956,4.105494,6.50672,10.109217,8.596144,6.338284,9.72785,7.773064,13.814515,13.093061,11.960362
FGSG_00298,protein_coding,uncharacterized protein,30.375779,30.200559,17.90219,22.666701,20.401066,21.598075,23.744163,22.135411,21.541461,22.09629,21.723928,19.985484
FGSG_00299,protein_coding,uncharacterized protein,40.070016,41.068941,24.009016,63.932752,69.365327,65.94074,40.997258,45.588579,41.013825,65.85528,64.209082,63.352875
FGSG_00300,protein_coding,ATP synthase subunit 5,195.344434,229.288089,130.790653,145.733191,136.312255,145.856451,187.977235,187.577155,210.896048,132.523012,130.064992,139.040154
FGSG_00301,protein_coding,maintenance of ploidy protein mob1,15.703319,14.623088,11.105735,18.61448,21.59076,22.391217,19.560212,14.794774,17.109823,25.256401,24.559521,22.58367
FGSG_00302,protein_coding,uncharacterized protein,7.855461,8.75476,4.223769,6.032138,6.716866,5.837531,7.79546,7.499239,7.481169,9.032007,8.91054,7.7704
FGSG_00303,protein_coding,uncharacterized protein,58.076118,67.538188,45.52901,84.731998,87.106868,84.194712,58.819462,63.786478,74.56282,77.028876,71.626429,87.624115
FGSG_00304,protein_coding,cell division control protein 42,16.213166,19.676164,10.915833,29.871489,30.99263,25.496966,17.293563,25.102549,22.166704,36.863963,46.004705,42.249646
FGSG_00305,protein_coding,uncharacterized protein,12.663598,12.968817,8.690554,11.705783,8.415056,15.064025,13.278045,13.646046,13.1501,13.202828,11.561127,12.525308
FGSG_00306,protein_coding,26S proteasome non-ATPase regulatory subunit 11,64.956328,60.228249,39.609805,66.691605,72.47324,68.373861,66.675182,67.503279,69.243879,71.053947,68.229079,62.444385
FGSG_00307,protein_coding,uncharacterized protein,4.992127,5.016152,1.841063,2.616697,2.972328,2.657394,2.027891,3.112225,2.51155,3.952834,3.450143,3.616425
FGSG_00308,protein_coding,uncharacterized protein,35.123969,40.264311,25.344108,31.782185,29.964657,30.604482,34.254265,32.393257,35.08848,27.897454,30.630975,31.816827
FGSG_00309,protein_coding,uncharacterized protein,10.344942,10.501542,4.766371,7.768415,8.603339,9.339097,11.043546,12.47215,11.413315,11.848901,12.038172,11.478775
FGSG_00310,protein_coding,uncharacterized protein,317.807601,275.476,224.432493,289.665705,213.318832,231.837255,429.997562,298.828401,343.075827,280.658868,300.322147,266.324556
FGSG_00311,protein_coding,uncharacterized protein,1.795928,2.016889,0.0,0.0,1.24888,2.966795,4.499079,1.760158,1.335216,1.623104,4.138967,1.763081
FGSG_00312,protein_coding,uncharacterized protein,0.122476,0.0,0.0,0.360007,0.0,0.0,0.0,0.0,0.0,0.012882,0.288556,0.0
FGSG_00313,protein_coding,uncharacterized protein,4.83547,6.008131,3.071794,9.570047,9.664454,8.287009,6.390939,6.097819,5.290781,11.769478,10.313928,11.305004
FGSG_00314,protein_coding,uncharacterized protein,70.025919,76.832972,66.669423,124.507821,113.818872,132.179462,101.802473,88.051773,102.767018,214.276683,222.466843,232.829995
FGSG_00315,protein_coding,uncharacterized protein,2.330732,1.991905,2.054603,2.087962,1.614547,2.051968,2.080116,2.290064,1.977565,3.267732,3.872658,2.464621
FGSG_00316,protein_coding,uncharacterized protein,84.022307,89.298859,65.076349,59.891613,65.256566,67.345168,71.992972,68.05745,71.731487,62.19824,57.73299,59.910896
FGSG_00317,protein_coding,uncharacterized protein,49.298318,55.690565,41.607056,63.389133,53.285779,64.022668,53.017795,37.718845,46.1786,48.102546,44.078893,52.76462
FGSG_00318,protein_coding,uncharacterized protein,11.186152,14.613857,4.913797,5.717765,6.740658,6.525448,6.42024,7.019216,8.246622,6.292372,6.170167,7.96318
FGSG_00319,protein_coding,uncharacterized protein,10.388031,11.159946,7.277537,8.369012,6.842177,8.57418,9.388808,8.569982,11.223262,9.534411,7.718451,8.844932
FGSG_00320,protein_coding,uncharacterized protein,44.054641,43.155105,30.250056,36.526692,36.995924,39.527663,45.095255,47.464981,48.217571,38.65702,40.598684,41.345192
FGSG_00321,protein_coding,uncharacterized protein,132.490077,146.139762,88.257685,16.460738,21.428529,17.751415,104.400478,110.352513,115.300206,19.165093,16.948359,21.411131
FGSG_00322,protein_coding,uncharacterized protein,0.502941,0.569418,0.40511,0.0,0.0,0.0,0.0,0.0,0.677107,0.0,0.0,0.0
FGSG_00323,protein_coding,deoxyhypusine synthase,16.776905,16.376954,11.022064,12.345635,12.617182,12.081481,17.066705,18.087948,16.485327,17.03921,16.354977,17.106554
FGSG_00324,protein_coding,uncharacterized protein,14.327516,16.95062,8.268753,5.557928,6.408852,6.076703,6.603976,9.612362,9.017318,8.700205,8.895192,8.10436
FGSG_00325,protein_coding,uncharacterized protein,44.253284,47.912089,36.542911,59.973554,53.552008,63.143473,46.045159,41.50337,45.653501,50.370591,53.833539,56.720956
FGSG_00326,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00327,protein_coding,replication factor C subunit 1,5.546274,6.669407,3.054053,5.899407,7.646371,7.785122,3.869462,5.72756,5.364082,7.772567,9.368792,7.967313
FGSG_00328,protein_coding,60S ribosomal protein L16,46.663494,52.06093,30.603235,39.204707,43.702376,43.895353,52.365176,57.133747,57.88724,57.393659,57.102075,54.128247
FGSG_00329,protein_coding,replication factor C subunit 5,8.1675,11.122314,4.730012,12.800012,10.984247,11.089024,7.3809,7.460643,9.818003,15.830039,14.874452,13.332862
FGSG_00330,protein_coding,acetyl-coenzyme A synthetase,263.340427,301.281385,170.292948,114.629571,120.761482,116.376276,251.416109,321.656711,276.061714,113.283685,120.129198,111.974568
FGSG_00331,protein_coding,uncharacterized protein,26.226825,32.689628,16.320399,87.582614,97.764888,96.420125,46.821675,46.771915,51.485445,148.243862,145.538476,142.454202
FGSG_00332,protein_coding,uncharacterized protein,24.711208,33.630783,10.991917,20.665603,28.523967,23.271363,14.73381,27.163021,16.831709,35.863452,36.686482,32.35787
FGSG_00333,protein_coding,uncharacterized protein,16.739016,16.616228,12.020716,17.710562,18.148247,18.600771,17.366914,17.546826,17.834454,19.798477,18.290367,21.741595
FGSG_00334,protein_coding,uncharacterized protein,6.932926,7.395153,3.84121,9.011692,9.252995,8.211231,4.185706,7.486313,7.853953,13.791332,13.269179,13.100089
FGSG_00335,protein_coding,uncharacterized protein,12.645217,13.929698,6.918202,6.161711,7.089666,8.044408,9.889124,12.472534,12.417691,6.946266,10.048055,8.717502
FGSG_00336,protein_coding,uncharacterized protein,13.48657,15.904191,7.947164,12.863393,12.967741,11.466868,9.550948,18.007081,15.702742,10.853244,12.375306,13.420254
FGSG_00337,protein_coding,calcium/calmodulin-dependent protein kinase type I,13.87415,18.250393,9.724633,20.916091,23.452647,21.044089,16.232146,23.985255,20.147876,24.201433,27.153755,30.349057
FGSG_00338,protein_coding,uncharacterized protein,77.309083,83.427282,50.598012,66.791688,62.026835,65.406513,70.186668,75.307788,79.14179,48.997029,52.448618,51.293472
FGSG_00339,protein_coding,uncharacterized protein,4.30557,3.425329,1.120874,1.963602,2.821448,2.706009,1.468297,2.554069,1.601943,2.822818,3.487843,3.291664
