"gene_id","B10_S1","B11_S2","B12_S3","D10_S4","D11_S5","D12_S6","H13_S7","H14_S8","H15_S9","L13_S10","L14_S11","L15_S12"
"FGSG_00163",0.918767554795474,4.85268599586105,4.63143721164741,12.7954964116881,13.1561672764339,4.35657779732042,6.4621490504355,5.19909220769166,11.1758111998992,16.7926230159349,18.4882073483806,22.6503566374888
"FGSG_11692",0,0,0,0,0,1.0891444493301,0,0,0,0,2.91919063395484,0
"FGSG_00165",17.456583541114,25.2339671784775,24.7009984621195,50.268021617346,54.5041215737974,41.387489074544,42.4655509028619,30.1547348046116,37.9977580796573,39.6305903176064,55.4646220451419,47.3598366056583
"FGSG_00166",167.215694972776,172.755621452654,197.607987696956,274.189208821887,261.243893060615,261.394667839225,286.180886519287,265.153702592275,244.750265277792,279.429246985157,287.053745672226,261.508662996461
"FGSG_11694",8.26890799315926,9.70537199172211,10.8066868271773,10.0536043234692,10.3369885743409,17.4263111892817,21.2327754514309,16.6370950646133,26.8219468797581,17.4643279365723,10.7036989911677,8.23649332272319
"FGSG_11695",0.918767554795474,0,0,0,5.63835740418594,0,0,2.07963688307667,0,1.34340984127479,3.89225417860645,0
"FGSG_00168",377.61346502094,278.544176162424,355.076852892968,369.241467880141,334.542539315032,360.506812728264,454.19676183061,290.109345189195,336.391917116966,316.373017620214,301.649698842,311.957184598141
"FGSG_00169",537.479019555352,492.062359980311,492.476156838508,342.736511027359,287.556227613483,350.704512684294,283.4113940691,315.064987786115,337.509498236956,280.100951905795,274.403919591755,235.769621362951
"FGSG_00170",608.224121274604,650.259923445381,833.658698096534,519.131568702773,423.816531547977,539.126502418402,542.820520236582,362.896636096878,533.086194235192,450.042296827056,472.908882700684,553.904175953134
"FGSG_00171",131.383760335753,135.87520788411,149.7498031766,50.268021617346,37.5890493612396,59.9029447131557,102.471220656906,69.6678355830683,79.3482595192843,21.4945574603967,14.5959531697742,12.3547399840848
"FGSG_11696",19.294118650705,25.2339671784775,32.4200604815319,14.6234244705006,11.2767148083719,20.693744537272,8.30847735055993,20.7963688307667,8.94064895991936,12.7623934921105,15.5690167144258,18.5321099761272
"FGSG_00172",3849.63605459304,3379.41052751764,3870.33769653335,5495.66570882002,5301.93541240285,5771.37643700022,4668.44110686462,3007.15493292886,3623.19799100732,6144.08490907027,5242.86637858289,5580.22422614496
"FGSG_00173",122.196084787798,121.317149896526,131.22405433001,133.438748293318,136.260303934494,154.658511804875,176.324352661883,118.53930233537,168.754749118478,173.299869524448,200.451090198232,183.261976430591
"FGSG_00174",154.35294920564,178.578844647687,168.275552023189,65.8054101172529,86.4548135308511,67.5269558584665,108.933369707341,91.5040228553733,109.522949759012,85.3065249209494,83.6834648400387,81.3353715618915
"FGSG_00175",770.845978473403,695.875171806475,733.310891844174,584.023014790619,634.315207970918,589.227147087586,978.553999065948,973.270061279879,1020.3515625508,411.755116350724,384.360100137387,418.002036128202
"FGSG_00176",586.173699959512,532.824922345544,622.156398764636,462.465798879583,461.405580909216,492.293291097207,605.595682440813,473.117390899941,531.968613115202,248.530820635837,265.64634768989,245.035676351015
"FGSG_00177",1567.41744848108,1488.80406353017,1503.67328138153,1250.3027922278,1219.76465177223,1198.05889426311,2107.58375459204,1896.62883736592,1916.65162078271,1333.33426746523,1208.5449224573,1188.11416180282
"FGSG_11697",344.537833048303,345.511242905307,356.620665296851,478.917151408896,372.131588676272,472.688691009265,366.496167574699,298.427892721502,359.861120636754,276.07072238197,275.376983136406,269.745156319184
"FGSG_11698",113.008409239843,127.14037309156,104.979243464008,86.8265827935976,95.852075871161,108.91444493301,144.013607409706,108.141117919987,128.521828798841,57.7666231748162,63.2491304023548,59.7145765897431
"FGSG_20500",11.0252106575457,14.5580579875832,26.244810866002,28.332884911595,18.7945246806198,38.1200557265536,28.6180886519287,25.9954610384583,24.5867846397782,13.4340984127479,11.6767625358194,7.20693165738279
"FGSG_20501",19.294118650705,30.0866531743385,35.5076852892968,23.7630647645635,21.6137033827128,40.2983446252139,31.3875811021153,27.0352794799967,29.0571091197379,23.5096722223089,20.4343344376839,23.6799183028292
"FGSG_11699",384.963605459304,353.275540498685,384.409288566735,470.691475144239,467.983664547433,453.084090921323,312.029482721029,292.188982072272,278.27769887749,232.409902540539,250.077330975465,253.272169673738
"FGSG_00179",395.070048562054,400.831863258123,436.898910298739,353.704079380234,302.591847357979,311.49531250841,407.115390177437,329.622445967651,458.208259195867,378.169870318855,390.198481405297,340.784911227672
"FGSG_00180",137.815133219321,138.786819481626,123.504992310598,191.018482145915,176.668531997826,180.797978588797,143.090443259643,142.455126490752,150.873451198639,139.714623492579,146.932595242394,109.133536526082
"FGSG_11700",43.1820750753873,50.467934356955,16.9819364427072,50.268021617346,62.9616576800763,69.7052447571267,20.3096113013687,53.030740518455,25.7043657597682,48.3627542858926,53.5184949558387,50.4485216016795
"FGSG_00181",1.83753510959095,0.970537199172211,0,4.56982014703145,0,0,1.84632830012443,1.03981844153833,0,2.01511476191219,0,1.0295616653404
"FGSG_00182",304.112060637302,342.59963130779,236.203297794018,308.919841939326,395.624744527047,341.991357089653,288.027214819411,452.321022069175,292.806253437359,435.264788573033,490.424026504413,438.59326943501
"FGSG_00183",627.518239925309,596.88037749091,591.280150686986,891.114928671133,859.849504138356,837.55208153485,492.969656133223,619.731791156846,565.496046714899,873.216396828616,846.565283846903,839.092757252425
"FGSG_00184",21.1316537602959,22.3223555809608,26.244810866002,52.0959496761585,69.5397413182933,72.972678105117,41.5423867527997,45.7520114276866,45.8208259195867,68.5139019050145,55.4646220451419,56.6258915937219
"FGSG_00185",348.212903267485,312.512978133452,426.092223471562,270.533352704262,243.389094614026,285.355845724487,312.029482721029,266.193521033813,262.631563197631,230.394787778627,209.208662100097,241.946991354994
"FGSG_00186",588.930002623899,507.590955167066,486.300907222978,275.103172851293,265.94252423077,252.681512244584,535.435207036085,526.148131418396,517.440058555333,284.131181429619,302.622762386652,277.981649641908
"FGSG_11701",41.3445399657963,32.027727572683,47.8581845203566,39.3004532644705,37.5890493612396,55.5463669158353,48.9276999532974,31.19455324615,61.4669615994456,51.0495739684422,55.4646220451419,48.3893982709987
"FGSG_11702",16.5378159863185,17.4696695850998,7.71906201941235,12.7954964116881,22.5534296167438,11.9805889426311,5.53898490037329,19.7565503892283,8.94064895991936,29.5550165080455,33.0841605181548,20.591233306808
"FGSG_00188",343.619065493507,283.396862158286,438.442722702622,309.833805968732,249.967178252243,303.871301363099,348.956048723517,234.998967787663,290.571091197379,221.662623810341,252.996521609419,231.65137470159
"FGSG_00189",500.728317363533,470.710541598522,529.527654531688,660.795993260748,691.638508246809,702.498169817917,716.375380448279,553.183410898393,688.429969913791,670.361510796122,623.733732121684,644.505602503089
"FGSG_00190",608.224121274604,570.67587311326,639.138335207343,498.110396026428,459.526128441154,516.254468982469,638.829591843053,485.595212198401,554.320235515,401.679542541164,431.067150280665,431.386337777627
"FGSG_11703",735.932811391174,751.195792159291,699.347018958759,482.573007526521,488.657641696115,514.076180083809,590.825056039818,769.465646738366,630.315751674315,681.780494446958,704.498006327768,674.362890797961
"FGSG_11704",0,0.970537199172211,0,0,0,2.17828889866021,1.84632830012443,0,0,2.68681968254959,0,5.14780832670199
"FGSG_00192",5961.88266306783,6008.59580007516,6781.96789025569,10984.9336694342,11354.7120857965,11558.0008962911,8588.19608802879,6814.97006584223,8389.68146776433,9297.06780654221,8944.40010243763,9560.50962435094
"FGSG_00193",11.0252106575457,9.70537199172211,6.17524961552988,13.7094604410944,13.1561672764339,19.6046000879419,7.38531320049772,8.31854753230666,5.5879055999496,10.075573809561,17.515143803729,15.443424980106
"FGSG_00194",781.871189130948,747.313643362602,734.854704248056,642.516712672622,654.049458885569,691.606725324616,683.141471046039,677.961623882993,607.964129274516,452.729116509606,441.770849271832,409.765542805479
"FGSG_00195",11.9439782123412,15.5285951867554,30.8762480776494,66.7193741466592,48.8657641696115,52.278933567845,27.6949245018664,48.8714667523016,30.1746902397278,31.5701312699577,31.1380334288516,46.3302749403179
"FGSG_00196",126.789922561775,110.641240705632,126.592617118363,149.890100822632,139.079482636587,144.856211760904,160.630562110825,173.649679736902,151.991032318629,195.466131905483,165.420802590774,201.794086406718
"FGSG_00197",23.8879564246823,33.9688019710274,38.5953100970618,12.7954964116881,14.0958935104649,17.4263111892817,10.1548056506844,19.7565503892283,23.4692035197883,5.37363936509918,14.5959531697742,13.3843016494252
"FGSG_00198",6.43137288356832,2.91161159751663,6.17524961552988,72.2031583230969,86.4548135308511,72.972678105117,26.7717603518042,30.1547348046116,34.6450147196875,153.820426825964,141.094213974484,138.990824820954
"FGSG_00199",74.4201719384334,74.7313643362602,67.9277457708287,434.132913967988,452.008318568906,517.343613431799,114.472354607715,127.897668309215,131.874572158811,825.525347463361,755.097310649652,757.757385690533
"FGSG_00200",625.680704815718,576.499096308293,521.808592512275,813.427986171598,812.863192436806,748.242236689782,1057.02295182124,884.885493749121,960.002182071341,904.114823177937,847.538347391555,815.412838949596
"FGSG_00201",608.224121274604,494.003434378655,688.540332131582,1071.16584246417,963.219389881765,1080.43129373546,1116.10545742522,867.20858024297,1053.87899615049,1124.434037147,1178.3799525731,1171.64117515737
"FGSG_11705",28.4817941986597,27.1750415768219,26.244810866002,31.9887410292202,61.0822052120144,25.0503223345924,30.4644169520531,44.7121929861483,37.9977580796573,97.3972134924226,87.5757190186452,64.8623849164451
"FGSG_11706",199.372559390618,153.344877469209,236.203297794018,270.533352704262,193.583604210384,240.700923301953,289.873543119535,195.485867009207,243.632684157803,141.058033333853,144.98646815309,181.20285309991
"FGSG_11707",2.75630266438642,0,0,5.48378417643774,2.81917870209297,3.26743334799031,0,9.358365973845,2.23516223997984,1.34340984127479,0,1.0295616653404
"FGSG_11708",0,0,0,1.82792805881258,2.81917870209297,1.0891444493301,3.69265660024886,0,0,8.06045904764877,19.4612708930323,4.11824666136159
"FGSG_11709",3.6750702191819,6.79376039420548,10.8066868271773,6.39774820584403,13.1561672764339,8.71315559464083,13.8474622509332,14.5574581815367,11.1758111998992,18.8077377778471,16.5420802590774,13.3843016494252
"FGSG_00205",0,0,0,0,0,0,0,0,2.23516223997984,4.70193444446178,3.89225417860645,2.0591233306808
"FGSG_00206",9.18767554795474,3.88214879668884,10.8066868271773,7.31171223525032,4.69863117015495,11.9805889426311,3.69265660024886,2.07963688307667,5.5879055999496,12.7623934921105,8.75757190186452,12.3547399840848
"FGSG_00207",202.128862055004,205.753886224509,192.976550485309,513.647784526335,443.550782462627,462.886390965294,328.646437422148,263.074065709198,320.745781437107,441.981837779407,412.578942932284,397.410802821394
"FGSG_00208",0,0,0,0.91396402940629,0,0,0,0,0,0,0,0
"FGSG_11711",0,0,0,0,0,0,0,0,0,0.671704920637397,0,0
"FGSG_00209",14.7002808767276,7.76429759337769,12.3504992310598,58.4936978820026,70.4794675523243,74.0618225544471,25.848596201742,23.9158241553817,26.8219468797581,50.3778690478048,31.1380334288516,48.3893982709987
"FGSG_00212",8.26890799315926,24.2634299793053,15.4381240388247,30.1608129704076,31.9506919570537,27.2286112332526,20.3096113013687,20.7963688307667,16.7637167998488,24.8530820635837,29.1919063395484,28.8277266295312
"FGSG_00213",0.918767554795474,0.970537199172211,0,0.91396402940629,0,0,0,0,1.11758111998992,0.671704920637397,0.973063544651613,0
"FGSG_00214",25.7254915342733,52.4090087552994,29.332435673767,51.1819856467522,65.7808363821693,72.972678105117,72.929967854915,79.0262015569133,67.0548671993952,68.5139019050145,82.7104012953871,72.0693165738279
"FGSG_00215",13.7815133219321,20.3812811826164,16.9819364427072,18.2792805881258,20.6739771486818,13.0697333919613,12.0011339508088,10.3981844153833,16.7637167998488,17.4643279365723,10.7036989911677,16.4729866454464
"FGSG_00216",0,0,0,0.91396402940629,0,0,0,0,0,0,0,0
"FGSG_00217",171.809532746754,152.374340270037,196.064175293074,478.00318737949,498.054904036425,485.758424401226,408.038554327499,399.29028155072,430.268731196119,200.839771270582,196.558836019626,189.439346422633
"FGSG_00218",113.927176794639,95.1126455188767,131.22405433001,94.1382950288479,105.249338211471,117.627600527651,185.555994162505,164.291313763057,215.693156158055,60.4534428573657,83.6834648400387,66.9215082471259
"FGSG_00219",743.282951829538,860.866495665751,864.534946174184,1189.98116628699,1280.84685698424,1181.72172752316,1065.3314291718,1267.53868023523,1101.93498431006,738.875412701137,778.45083572129,750.55045403315
"FGSG_00220",3.6750702191819,0.970537199172211,1.54381240388247,0.91396402940629,1.87945246806198,0,0.923164150062215,0,1.11758111998992,0,0.973063544651613,0
"FGSG_00221",0.918767554795474,0,0,60.3216259408151,31.9506919570537,45.7440668718644,13.8474622509332,11.4380028569217,15.6461356798589,37.6154755556942,47.680113687929,44.2711516096371
"FGSG_00222",1.83753510959095,0,4.63143721164741,0,0,1.0891444493301,0,1.03981844153833,2.23516223997984,4.70193444446178,1.94612708930323,3.0886849960212
"FGSG_11713",0,2.91161159751663,4.63143721164741,4.56982014703145,0.93972623403099,4.35657779732042,0.923164150062215,1.03981844153833,2.23516223997984,0.671704920637397,0.973063544651613,5.14780832670199
"FGSG_11714",0,0,0,0,0,0,0.923164150062215,0,0,0,0,0
"FGSG_00224",15.6190484315231,14.5580579875832,9.26287442329483,2.74189208821887,4.69863117015495,2.17828889866021,12.0011339508088,11.4380028569217,14.528554559869,5.37363936509918,7.7845083572129,9.26605498806359
"FGSG_00225",17.456583541114,14.5580579875832,12.3504992310598,16.4513525293132,21.6137033827128,13.0697333919613,14.7706264009954,14.5574581815367,13.410973439879,25.5247869842211,22.3804615269871,13.3843016494252
"FGSG_00226",71.663869274047,82.4956619296379,81.822057405771,38.3864892350642,38.5287755952706,35.9417668278934,108.010205557279,124.7782129846,102.817463039073,57.0949182541788,63.2491304023548,64.8623849164451
"FGSG_00227",49.6134479589556,49.4973971577827,50.9458093281215,16.4513525293132,14.0958935104649,20.693744537272,71.0836395547906,63.4289249338383,70.407610559365,24.1813771429463,19.4612708930323,31.9164116255523
"FGSG_11716",86.3641501507745,81.5251247304657,89.5411194251833,180.964877822445,197.342509146508,168.817389646166,115.395518757777,119.579120776908,126.286666558861,234.425017302452,217.966234001961,211.060141394782
"FGSG_00229",22.9691888698868,17.4696695850998,9.26287442329483,26.5049568527824,22.5534296167438,25.0503223345924,13.8474622509332,23.9158241553817,18.9988790398286,53.7363936509918,43.7878595093226,37.0642199522543
"FGSG_00230",0,0,1.54381240388247,0.91396402940629,0,0,0,0,0,2.01511476191219,0,0
"FGSG_00231",3.6750702191819,0.970537199172211,0,4.56982014703145,12.2164410424029,8.71315559464083,2.76949245018664,2.07963688307667,2.23516223997984,0,0,0
"FGSG_00232",8.26890799315926,10.6759091908943,9.26287442329483,18.2792805881258,16.9150722125578,13.0697333919613,22.1559396014932,18.71673194769,16.7637167998488,17.4643279365723,18.4882073483806,18.5321099761272
"FGSG_11719",0,1.94107439834442,1.54381240388247,0.91396402940629,0,2.17828889866021,0,1.03981844153833,3.35274335996976,3.35852460318699,1.94612708930323,1.0295616653404
"FGSG_00233",0,0,0,1.82792805881258,0.93972623403099,0,0,0,0,0,0,0
"FGSG_00234",0,0.970537199172211,1.54381240388247,0,0,1.0891444493301,0,0,0,0,0,0
"FGSG_00235",17.456583541114,8.7348347925499,23.1571860582371,21.935136705751,17.8547984465888,17.4263111892817,31.3875811021153,22.8760057138433,21.2340412798085,26.1964919048585,40.8686688753677,32.9459732908927
"FGSG_00236",0.918767554795474,2.91161159751663,3.08762480776494,13.7094604410944,13.1561672764339,4.35657779732042,5.53898490037329,2.07963688307667,3.35274335996976,8.06045904764877,18.4882073483806,15.443424980106
"FGSG_00237",14.7002808767276,19.4107439834442,21.6133736543546,4.56982014703145,4.69863117015495,3.26743334799031,5.53898490037329,7.27872909076833,2.23516223997984,7.38875412701137,3.89225417860645,1.0295616653404
"FGSG_11720",19.294118650705,10.6759091908943,10.8066868271773,18.2792805881258,36.6493231272086,33.7634779292332,25.848596201742,27.0352794799967,16.7637167998488,58.4383280954536,40.8686688753677,48.3893982709987
"FGSG_11721",15.6190484315231,10.6759091908943,12.3504992310598,53.9238777349711,42.2876805313945,58.8138002638256,15.6937905510577,15.597276623075,20.1164601598186,35.600360793782,49.6262407772323,33.9755349562331
